Text,True_Label,Predicted_Label,Confidence
"The Pregnancy and Glycemic Index Outcomes study was a @-arm , parallel-design , randomized , controlled trial that compared the effects of LGI dietary advice with HE advice on pregnancy outcomes .",methods,background,0.25588015
This study examined the association between cardiac autonomic dysfunction and high albumin-to-creatinine ratio ( ACR ) in adolescents with type @ diabetes .,objective,conclusions,0.2558739
"A significantly higher proportion of exoU ( + ) strains were resistant to ciprofloxacin ( p = @ ) , gatifloxacin ( p = @ ) , and ofloxacin ( p = @ ) compared to exoU ( - ) isolates .",results,conclusions,0.25582352
A prospective randomized study was conducted to compare pain level between groups ofpregnant women who underwent amniocentesis with and without aromatic therapy using menthol .,methods,objective,0.2558114
"Here we test the hypothesis that age , sex steroids , insulin , body composition and physical power jointly determine these dynamic GH responses .",objective,methods,0.25577798
"Light and moderate joggers have lower mortality than sedentary nonjoggers , whereas strenuous joggers have a mortality rate not statistically different from that of the sedentary group .",conclusions,results,0.25576758
"To evaluate the efficacy and safety of intradermal injection of PRP , @ % focal TCA , and combined skin needling plus topical PRP in the treatment of atrophic acne scars .",objective,methods,0.2557474
"Comparison to exercise stress ECG ( ExECG ) , the most available and least expensive standard-of-care worldwide , has not been systematically tested .",background,conclusions,0.2557139
To evaluate the efficacy of the surgical fat-filling procedure ( SFFP ) in the treatment of refractory cough and quality of life ( QOL ) after systematic mediastinal lymphadenectomy in patients with right lung cancer .,background,objective,0.25566858
The aim of this study was to determine the effect of a single dose of @g of clonidine as an adjuvant to levobupivacaine ( Chirocaine ( ) ) in retrobulbar block on postoperative safety and analgesia .,objective,methods,0.25564298
"However , to our knowledge , there have been no randomized clinical trials of such procedures for the treatment of any psychiatric disorder .",objective,background,0.25547916
Sancaijiangtang powders could improve the release of nitric oxide and inhibit the secretion of endothelin-@ .,conclusions,results,0.2554707
"To compare the erosion protection efficacy of a stabilised , stannous fluoride ( SnF@ ) dentifrice versus a sodium fluoride ( NaF ) dentifrice using a modified in situ clinical model .",objective,methods,0.25542164
"Screening was more likely to occur in encounters where patients were female , African American , and received care from a nurse in the adult nurse practitioner specialty or in a clinical site in which the predominant payer source was Medicare , Medicaid , or State Children 's Health Insurance Program .",results,conclusions,0.25540477
To investigate the effects of inhaler device technique education on improving inhaler technique in older people with asthma .,objective,methods,0.2553738
"We consider that an additional study based on a program using virtual reflection , which is more functional than performing simple tasks , and consisting of tasks relevant to the activities of daily living be conducted .",conclusions,methods,0.2552598
Compartmental modelling indicated that a transient @-fold increase in asenapine clearance after eating could explain the asenapine concentration-time profiles for both food regimens .,results,conclusions,0.255242
"Screening positive for mild and moderate-to-severe depressive symptoms during a hospitalization on a general medical service is associated with an increased dose-dependent readmission rate within @ days of discharge in an urban , academic , safety-net hospital .",conclusions,background,0.2552349
"In pulmonary arterial hypertension ( PAH ) , adding oral sildenafil to intravenous epoprostenol improved @-minute walk distance ( @MWD ) and hemodynamics and delayed time to clinical worsening in a @-week randomized , placebo-controlled trial ( Pulmonary Arterial Hypertension Combination Study of Epoprostenol and Sildenafil -LSB- PACES-@ -RSB- ) .",background,methods,0.2552262
We examined the effect of protein from meat as complementary foods on growth and metabolic profiles of breastfed infants .,objective,background,0.25516996
The aim of this study was to compare the efficacy of low molecular weight heparin ( LMWH ) combined with graduated compression stockings ( GCS ) with GCS alone as prophylactic measures for venous thromboembolism ( VTE ) in post-operative patients with gynecologic cancer .,objective,background,0.255132
"Here we determined whether renin-angiotensin system ( RAS ) phenotyping , i.e. , the measurement of renin or ACE , can predict the individual response to RAS blockade , either chronically ( enalapril vs. enalapril + candesartan ) or acutely ( enalaprilhydrochlorothiazide , HCT ) .",objective,background,0.25511256
The original @-item adolescent health promotion ( AHP ) scale was developed by our research team and has been applied to measure adolescent health-promoting behaviors worldwide .,background,conclusions,0.25510007
Investigation of the combined effects of TEA and protective lung ventilation on pro-inflammatory cytokines and patients ' outcome after Ivor Lewis esophagectomy .,objective,methods,0.25509527
The aim of this study was to compare the duration of postoperative analgesia and possible adverse effects produced by caudal bupivacaine @ % at @ ml/kg with or without @ ug/kg of neostigmine in children undergoing unilateral herniotomy .,objective,methods,0.25507718
"To evaluate the effects of humor therapy assessed using observational methods on agitation , engagement , positive behaviors , affect , and contentment .",objective,methods,0.25505304
