Text,True_Label,Predicted_Label,Confidence
Correlational analyses showed that attention to the Eye area of unfamiliar and Self Faces was related to socio-communicative ability in children with ASD .,results,conclusions,0.2860517
"Oxaliplatin did not improve the local-regional failure rate , DFS , or OS for any patient risk group but did add considerable toxicity .",conclusions,results,0.28603765
Levels of stool fatty acid soaps and beneficial bacteria differ between formula-fed and breast-fed infants ; addition of specific formula ingredients may reduce these differences .,objective,background,0.28603694
The primary outcome measures will be the duration of orthodontic treatment in the maxillary and mandibular arches .,methods,conclusions,0.28601593
"An acute cardiorespiratory unit in a teaching hospital and an acute medical unit in an affiliated teaching district general hospital , United Kingdom .",methods,background,0.28583425
To date the effect of this training using the Nintendo Wii balance board in sportive people has not yet been investigated .,background,methods,0.2858332
The purpose of the current study was to assess improvement in postural balance in PD patients following electroacupuncture ( EA ) as an alternative therapy .,objective,methods,0.28582186
"Our experience illustrates the difficulty of undertaking research on new licensed devices in a rapidly changing surgical specialty , and further highlights the need for research before licensing if surgeons and their patients are to be confident in the effectiveness and safety of new surgical devices .",conclusions,objective,0.28576547
Unit prices are likely to be lowest at full capacity utilization and increase as capacity utilization decreases .,results,conclusions,0.2857485
Post hoc analyses of @ phase @ clinical trials assessing efficacy and safety of ranibizumab in patients with branch RVO ( Ranibizumab for the Treatment of Macular Edema following Branch Retinal Vein Occlusion : Evaluation of Efficacy and Safety -LSB- BRAVO -RSB- study ; NCT@ ) and central RVO ( Ranibizumab for the Treatment of Macular Edema after Central Retinal Vein Occlusion Study : Evaluation of Efficacy and Safety -LSB- CRUISE -RSB- ; NCT@ ) over @ months .,methods,objective,0.2857041
This study investigated the effect of the nurse counselling and after intervention ( NUCAI ) on the health-related quality of life and depressive symptoms of HNC patients between @ and @ months after cancer treatment .,background,methods,0.2856821
"The purpose of this study is to measure the prevalence of graded disc degeneration , spondylolisthesis , transitional segmentation , and the distribution of sacral slope in patients @ to @ years of age with chronic low back pain ( CLBP ) .",objective,methods,0.2856793
"In this study , patient experience of using a dry powder inhaler ( DPI ) , the ELLIPTA DPI , in clinical trials of a new maintenance therapy for asthma and COPD was investigated .",background,methods,0.2856705
The primary objective is to determine the protective efficacy of community-scheduled screening and treatment ( CSST ) using community health workers ( CHW ) against the primary outcome of prevalence of placental malaria .,background,methods,0.28565425
"Regarding whether to use an SB in place of a standard office chair , this study indicates that females electing to use an SB can decrease discomfort by following an accommodation protocol ; no evidence was found to indicate that SB chair use will improve trunk strength or posture , even following an accommodation period .",conclusions,results,0.28562927
HCV genotype @a in asymptomatic infections in northeastern Thailand is significantly higher than other previous reports .,conclusions,results,0.28562206
In a prospective single-centre observational trial multiple electrode aggregometry was performed in whole blood of patients after stent implantation .,methods,conclusions,0.28561258
"Additionally , anemia and receiving interferon were predictors of HRQL impairment during treatment .",results,conclusions,0.28557742
A randomized controlled trial was performed .,methods,conclusions,0.28557244
"A randomized and double-blinded study design was implemented to assess the stereo-acuity in patients symmetrically implanted with four types of multifocal intraocular lenses ( MIOLs ) , compared to a monofocal lens ( control group ) .",objective,conclusions,0.28556085
"Secondary outcomes include maximal exercise capacity , self-reported physical activity and measures of secondary prevention .",methods,results,0.2855491
"We determined whether n-@ LCPUFAs and iron supplementation , alone or in combination , affected absenteeism and illness in iron-deficient schoolchildren with low fish intake .",objective,methods,0.28552255
This study aimed to assess the effect of low-dose glucocorticoid treatment in downregulating systemic inflammation in severely burned patients .,background,conclusions,0.2855083
"Compared to patients with coronary heart disease given the drug simvastatin plus a placebo , those given both simvastatin and the non-statin drug , ezetimibe , had a @ % lower combined risk of subsequent heart attack , stroke , cardiovascular death , rehospitalization for unstable angina and procedures to restore blood flow to the heart .",results,background,0.28550315
"In this experiment , participants at high risk for mania maintained a dominant posture even when submissiveness would have been more appropriate .",conclusions,results,0.28543907
"Optimal control of such devices requires accurate classification of the patient 's ambulation mode ( eg , on level ground or ascending stairs ) and natural transitions between different ambulation modes .",objective,conclusions,0.28540295
