Text,True_Label,Predicted_Label,Confidence
"As an important component of traditional Chinese Qigong , Baduanjin exercise is a simple , safe exercise , especially suitable for older adults .",background,conclusions,0.29739067
Spearman correlation analysis was used to investigate relationship between rifampin pharmacokinetics and change in efavirenz plasma pharmacokinetics with rifampin coadministration .,methods,conclusions,0.29738912
"Secondary outcomes include all-cause mortality , decline in kidney function or development of end-stage renal disease , incident dementia , decline in cognitive function , and small-vessel cerebral ischemic disease .",methods,background,0.29738772
High-dose NAC ( @ mg bid ) for @ year reduces exacerbations and prolongs time to first exacerbation in high-risk but not in low-risk Chinese patients with COPD .,conclusions,results,0.29733723
"Continuous infusion of fenoldopam or placebo for up to @ days with a starting dose of @ g/kg/min ( range , @-@ @ g/kg/min ) .",methods,conclusions,0.2972844
The study purpose was to analyze midterm outcomes in a prospective trial of alemtuzumab ( Alem ) versus rabbit anti-thymocyte globulin ( rATG ) induction in simultaneous pancreas-kidney transplantation ( SPKT ) .,background,methods,0.29728174
"This article reports secondary analyses on the mediation of a theory-of-planned-behavior-based behavioral intervention that increased self-reported physical activity in a trial with @ men in Eastern Cape Province , South Africa .",objective,methods,0.29728
This is the first study testing a fully automated intervention for smoking cessation that simultaneously addresses alcohol use and interrelations between tobacco and alcohol use .,conclusions,methods,0.2972583
Our findings will provide important information about the feasibility and effectiveness of an exercise-referral scheme and will be useful for decision-making about the implementation of strategies for increasing PA among hypertensive and other clinical populations in Mexico and Latin America .,conclusions,objective,0.29725638
This was a part of a randomized controlled study comparing conventional colporrhaphy with mesh repair surgery .,objective,methods,0.29722795
"After vidian neurectomy , low reported rates of dry eye syndrome ( DES ) seemed incompatible with the high success rate of nerve severance in previous studies .",background,conclusions,0.29720694
The objective of this trial is to determine if this motivator is as effective in subjects recruited from an NHS primary care unit .,background,conclusions,0.2971735
To improve arterial catheter ( AC ) securement and reduce AC failure ; to assess feasibility of a large randomised controlled trial .,objective,methods,0.29713428
We conducted this study to establish if gum chewing added to high-dose senna before colonoscopy promotes bowel cleaning .,objective,conclusions,0.29712763
We established a method for measuring MBF and CFR with the relatively low-dose dynamic MDCT .,conclusions,methods,0.2971194
Individuals with borderline personality disorder ( BPD ) and comorbid post-traumatic stress disorder ( PTSD ) have a worse prognosis than individuals with BPD alone .,background,conclusions,0.2971172
This study evaluated possible pharmacodynamic and pharmacokinetic interactions between gemigliptin and metformin and investigated their tolerability .,objective,conclusions,0.29709804
"In the current study , we investigated the prognosis and expression of genes regulated by HIF-@ in HCC patients receiving preoperative TACE for the first time .",objective,methods,0.29707843
"When a corticosteroid alone fails to control asthma , combination therapy is the treatment of choice .",objective,conclusions,0.2970175
Our aim was to evaluate associations between changes in dietary factors and child anthropometric outcomes after treatment .,objective,methods,0.2970154
"The Primary Aims are to evaluate the efficacy , safety , and feasibility of a @-week tai chi program for patients with COPD .",methods,conclusions,0.29699698
This study aimed to characterize the effect of nasal saline irrigation on smell function .,background,conclusions,0.296757
"Oral rehydration therapy until @ hours before surgery seemed safe but did not improve satisfaction , stress response , and hemodynamics in perioperative patients .",conclusions,results,0.29673496
"Some minor and transient clinical findings were observed during the study period ; however , none of these was considered to be related to concurrent treatment with fluralaner and milbemycin oxime plus praziquantel , or to the use of either product alone .",results,methods,0.29671457
"To our knowledge , this is the first attempt to use these techniques to psychometrically assess a scale measuring the strength of stigma that medical educators attached to psychiatry .",background,methods,0.29668126
