Text,True_Label,Predicted_Label,Confidence
This trial aims to assess the efficacy and cost-effectiveness of a single oral dose of corticosteroids on symptoms of sore throat in patients receiving either a delayed antibiotic prescription or no antibiotics at all in UK primary care .,background,conclusions,0.28777033
Thoughtful patient-provider discussions regarding the uncertain benefit and potential decrement in QOL associated with statin continuation in this setting are warranted .,conclusions,methods,0.28775215
Prevalence of PIPs/PPOs on hospital admission and discharge .,methods,results,0.28773093
"Clinicians as well as study subjects consistently rated the test cleanser as effective or slightly more effective at improving symptoms than the commercial cleanser , although no significant differences between groups were observed .",results,conclusions,0.2877173
Neurofeedback made greater improvements in ADHD symptoms compared to both the control and CT conditions .,conclusions,results,0.28768936
"Inflammatory cytokines and markers of lipid oxidation , high-frequency heart rate variability ( n = @ ) and cardiac impedance ( pre-ejection period , n = @ ) were used to estimate parasympathetic and sympathetic tone in patients with valid cardiac data .",methods,results,0.28758216
"A new , novel product , Cynatine HNS , was evaluated for its effects as a supplement for improving various aspects of hair and nails in a randomized , double-blind , placebo-controlled clinical trial .",objective,conclusions,0.28757736
"As higher compliance rates are associated with improved abstinence rates , the present study examined predictors of NRT compliance .",background,results,0.2875741
Long-term follow-up data comparing PCI by SES and MIDCAB surgery for isolated proximal left anterior descending lesions are sparse .,background,conclusions,0.287547
"Dr. Rajendra Prasad Center for Ophthalmic Sciences , All India Institute of Medical Sciences , New Delhi .",methods,background,0.28751165
This comprehensive care intervention more effectively improved recovery of functional independence and balance for patients with recovered nutritional status .,conclusions,methods,0.2875086
To determine whether a cyromazine-resistant strain of Lucilia cuprina was able to establish strikes sooner than a susceptible strain on cyromazine - or dicyclanil-treated sheep .,objective,methods,0.2874422
"Regarding whether to use an SB in place of a standard office chair , this study indicates that females electing to use an SB can decrease discomfort by following an accommodation protocol ; no evidence was found to indicate that SB chair use will improve trunk strength or posture , even following an accommodation period .",conclusions,results,0.28737834
Heart failure with preserved ejection fraction ( HFpEF ) is associated with substantial morbidity and mortality .,background,conclusions,0.28735778
We evaluated if RASI with angiotensin-converting enzyme inhibitor ( ACEI ) or angiotensin receptor blocker ( ARB ) increased mortality in patients with mild to moderate AS .,background,conclusions,0.2873449
Echocardiograms were obtained from @ patients with HFpEF ( left ventricular ejection fraction @ % ) enrolled in the Treatment of Preserved Cardiac Function Heart Failure with an Aldosterone Antagonist ( TOPCAT ) trial before initiation of randomized therapy .,results,methods,0.28732997
"A randomized trial of patients older than @ years with colorectal cancer treated by surgery , with resectable metastases based on CT scans of the chest , abdomen , and pelvis within the previous @ days , and with a clear colonoscopy within the previous @ months was conducted between @ and @ , involving @ surgeons at @ hospitals in Ontario , Canada , with PET-CT scanners at @ academic institutions .",methods,objective,0.28727522
Providing effective analgesia for total knee arthroplasty ( TKA ) patients remains challenging .,objective,conclusions,0.28723654
"Knowing the absence of significant effects of estrogens on FSD , the present data suggest that vulvovaginal atrophy ( VVA ) and vulvovaginal sexual dysfunction ( VVSD ) are two different consequences of sex steroid deficiency at menopause which can respond independently .",conclusions,background,0.28722227
We investigated whether intravenous erythromycin improves gastric mucosa visualization in patients with STG .,background,conclusions,0.2871304
This study aimed to assess the effect of low-dose glucocorticoid treatment in downregulating systemic inflammation in severely burned patients .,background,conclusions,0.2871162
The present study was designed to compare the efficacy and safety of these two procedures .,background,methods,0.28707436
This study evaluated the effect of glycopyrronium on the QT interval and other cardiac parameters in healthy subjects .,objective,conclusions,0.2870129
"Pregabalin had no beneficial effects , but increased sedation and decreased patient satisfaction .",conclusions,results,0.28690413
To evaluate peripheral nerve safety and clinical efficacy of tanezumab in patients with painful osteoarthritis .,objective,methods,0.28690124
"Postoperative hydration is identical in both groups and consists of @,@ ml of the randomized crystalloid solution per @ hours .",methods,conclusions,0.28687584
Postsurgical measurements revealed that there was an equal reduction in probing depth and a greater but statistically non-significant attachment gain for the Emdogain group when compared to the platelet-rich fibrin group .,results,conclusions,0.28686216
This study aimed to compare the combinations of propofol-alfentanil and propofol-fentanyl for sedation-analgesia in elective colonoscopy patients .,objective,conclusions,0.2868573
