pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_004649,ROCO_79097,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405913_12957_2015_555_Fig4_HTML.jpg,Follow-up CT 6 months following the surgery.,"followup,surgery",ct,ct,ct,True,0.4863745,0.4863745,0.2614212,0.018142113,0.20038603,0.033676136
test_004650,ROCO_79114,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4166847_JPN-9-172-g003.jpg,MRI brain coronal fluid attenuated inversion recovery image showing periventricular hyperintense lesions,"inversion,hyperintense,recovery,image,fluid,periventricular,brain,coronal,mri,lesion",mri,mri,mri,True,0.6943217,0.15609954,0.10372317,0.6943217,0.015498047,0.030357571
test_004651,ROCO_79118,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3166809_crg0002-0444-f04.jpg,Important dilation of the stomach on CT scan.,"stomach,important,scan,dilation,ct",ct,ct,ct,True,0.46297455,0.46297455,0.3167907,0.13171062,0.05836785,0.030156292
test_004652,ROCO_79157,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2788443_JIAPS-13-72-g001.jpg,"Axial CT image shows complete fracture through the neck of the pancreas, minimal peripancreatic fluid and soft tissue stranding in the peripancreatic fat","pancrea,complete,image,neck,fluid,fat,peripancreatic,axial,tissue,fracture,soft,minimal,ct",ct,ct,ct,True,0.39906508,0.39906508,0.10712138,0.3225344,0.05040703,0.1208721
test_004653,ROCO_79167,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3485871_CCRP2012-207247.002.jpg,Chest X-ray of an ARDS victim that suffered a grade 4 SAH.,"sah,grade,xray,chest,ard,victim",xray_radiograph,xray_radiograph,xray_radiograph,True,0.87641984,0.022459393,0.87641984,0.07248297,0.0041438024,0.024494005
test_004654,ROCO_79190,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3596583_asj-7-39-g004.jpg,Computed tomography myelogram 8 years after first surgery showing recurrence of hydatid cyst with moderate canal compromise.,"canal,recurrence,hydatid,compromise,year,tomography,cyst,surgery,moderate,first",ct,ct,xray_radiograph,False,0.52834564,0.32538646,0.52834564,0.056546226,0.025912378,0.06380932
test_004655,ROCO_79192,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3335525_CRIM.DENTISTRY2011-381382.004.jpg,Panoramic radiograph revealing 43 transmigrating towards left side.,"panoramic,transmigrating,toward,side,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9190023,0.01157918,0.9190023,0.05550137,0.01201509,0.0019020663
test_004656,ROCO_79199,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4356724_CCR-11-163_F2.jpg,"Chest radiograph shows cardiomegaly, dilated main and left pulmonary artery with peripheral pruning.","cardiomegaly,peripheral,radiograph,chest,artery,pulmonary,main,pruning",xray_radiograph,xray_radiograph,xray_radiograph,True,0.90299994,0.049638353,0.90299994,0.025452226,0.006999532,0.014909966
test_004657,ROCO_79233,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3618646_IJMPO-33-227-g017.jpg,X-ray showing exostoses of metaphysealatrsal head of both lower limbs,"head,lower,xray,metaphysealatrsal,limb,exostose",xray_radiograph,xray_radiograph,xray_radiograph,True,0.86596996,0.033972513,0.86596996,0.0369794,0.024091847,0.03898626
test_004658,ROCO_79247,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615766_1757-1626-1-401-1.jpg,CT scan showing large pyometra with intra-uterine contraceptive device in-situ.,"contraceptive,intrauterine,scan,insitu,large,device,pyometra,ct",ct,ct,ct,True,0.4273546,0.4273546,0.26487008,0.14298886,0.047546215,0.11724025
test_004659,ROCO_79271,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4342863_cro-0008-0037-g05.jpg,Left coronary angiography demonstrating an unobstructed coronary tree.,"angiography,tree,unobstructed,coronary",angiography,angiography,angiography,True,0.8646449,0.05520385,0.04067415,0.017672371,0.021804713,0.8646449
test_004660,ROCO_79273,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5564120_jdapm-16-61-g001.jpg,Preoperative panoramic radiograph. Deciduous incisor (arrow) displaced into the laryngopharyngeal area after endotracheal intubation.,"laryngopharyngeal,preoperative,arrow,area,radiograph,deciduou,panoramic,intubation,endotracheal,incisor",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9574866,0.0055924603,0.9574866,0.023240026,0.0074027907,0.0062780753
test_004661,ROCO_79281,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740186_1757-1626-0002-0000007776-002.jpg,Repeat CT scan of the abdomen a few months later showing the same foreign body embedded in iliopsoas muscle with an abscess in the area.,"body,absces,muscle,iliopsoa,area,scan,foreign,abdoman,repeat,month,ct",ct,ct,mri,False,0.4552561,0.34010488,0.05711428,0.4552561,0.009144019,0.13838074
test_004662,ROCO_79282,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4095648_CRIM2014-874719.002.jpg,Axial FLAIR T2-weighted brain MRI showing a sinonasal mass involving the ethmoid/sphenoid sinuses (white arrows) with extension into the right orbit (black arrowhead).,"mas,right,arrowhead,extension,orbit,sinonasal,sinus,brain,axial,black,mri,arrow,white,ethmoidsphenoid,flair",mri,mri,mri,True,0.49361515,0.31372195,0.044571403,0.49361515,0.08432125,0.063770235
test_004663,ROCO_79285,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4611943_JOMFP-19-267a-g006.jpg,Chest radiograph showing the presence of a bifid rib on the right side,"right,presence,radiograph,chest,bifid,rib,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89069164,0.021294352,0.89069164,0.0424049,0.0205998,0.025009321
test_004664,ROCO_79296,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5438236_cureus-0009-00000001183-i01.jpg,"Chest radiographChest radiograph showing a large densely calcified left lung mass and additional small nodular opacities in the right lung mid zone, a few of which show central chunky calcifications","opacity,mas,right,central,additional,nodular,radiographchest,chest,mid,large,radiograph,chunky,lung,small,calcification,calcified",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9209319,0.035832252,0.9209319,0.026864775,0.0069801114,0.009390991
test_004665,ROCO_79329,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3374949_CRIM.OBGYN2012-546852.001.jpg,T2-weighted MRI of the pelvic characterized a 4.6 × 4.2 × 4.0 centimeter mass located within the anterior vaginal wall with mild homogeneous enhancement.,"anterior,homogeneou,wall,pelvic,mas,mild,enhancement,vaginal,centimeter,mri",mri,mri,mri,True,0.982612,0.004296257,0.002574165,0.982612,0.0060553644,0.00446218
test_004666,ROCO_79338,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4944026_CRIOR2016-4160128.007.jpg,Follow-up X-ray of left hip a.p. two years and eight months postoperatively.,"followup,hip,month,xray,ap,year,left",xray_radiograph,xray_radiograph,mri,False,0.34959012,0.29832768,0.24618188,0.34959012,0.092508495,0.013391813
test_004667,ROCO_79351,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3440932_JCIS-2-51-g004.jpg,Working length radiograph confirms the presence of two separate root canals.,"canal,separate,presence,radiograph,length,root",xray_radiograph,xray_radiograph,xray_radiograph,True,0.62369525,0.09867428,0.62369525,0.13910581,0.055968784,0.08255588
test_004668,ROCO_79364,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955420_AJPS-12-152-g002.jpg,Erect chest/abdominal radiograph and cross table lateral X-ray showing a low anorectal anomaly and pneumoperitoneum,"xray,pneumoperitoneum,lateral,cros,erect,anorectal,radiograph,low,table,chestabdominal,anomaly",xray_radiograph,xray_radiograph,ct,False,0.44604328,0.44604328,0.41253707,0.09831341,0.021443022,0.021663232
test_004669,ROCO_79390,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3788295_AIAN-16-409-g001.jpg,T2W MRI brain showing classical “Eye of Tiger sign”,"eye,classical,sign,tiger,brain,mri,t2w",mri,mri,mri,True,0.48094627,0.29624742,0.06985772,0.48094627,0.03672832,0.11622027
test_004670,ROCO_79407,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4737038_jocmr-08-246-g005.jpg,"(a) Progressive episodes of heterotopic ossifications typically lead to ankylosis of all major joints of the axial and appendicular skeleton, rendering movement impossible. AP radiograph of the knees showed a 13-year-old girl presented with progressive painful limitation of range of motion of the both knees with progressive extra-severe articular ankylosis of the left ankle joint. (b) 3D reconstruction CT scan of the pelvis of the same patient (13-year-old) showed two ossified bands originated from the posterior aspect of the right iliac bone, run downwards and where both got fused and inserted beneath the femoral neck adding extra dilemma to the patient.","major,right,articular,skeleton,extra,radiograph,ap,aspect,impossible,girl,ct,pelvi,femoral,scan,extrasevere,axial,run,dilemma,ankle,painful,movement,patient,reconstruction,ossified,iliac,band,posterior,appendicular,knee,ankylosi,limitation,episode,neck,progressive,joint,motion,range,heterotopic,downward,ossification,bone,left",ct,ct,mri,False,0.5011167,0.016298443,0.38543445,0.5011167,0.034087166,0.06306324
test_004671,ROCO_79418,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5245932_JOCR-6-32-g002.jpg,shows the anteroposterior view of right shoulder with an exostosis arising from the superior angle of scapula,"shoulder,superior,right,angle,exostosi,anteroposterior,scapula,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.30728894,0.09795872,0.30728894,0.26943004,0.22184461,0.10347767
test_004672,ROCO_79419,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5460312_WJNM-16-247-g008.jpg,"Follow-up coronal 18F-fluorodeoxyglucose-positron emission tomography/computed tomography, progression during therapy, large pericardial tumor (arrows) more active medially (*), standardized uptake value 4.4, with necrosis (**)","followup,tumor,progression,uptake,emission,value,large,tomography,coronal,therapy,active,pericardial,necrosi",ct,ct,angiography,False,0.5628818,0.19825937,0.097628385,0.02098505,0.1202454,0.5628818
test_004673,ROCO_79429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591044_AMS-1-66-g002.jpg,Computed Tomography (CT) scan showing a cystic lesion present medial to the angle of the mandible.,"lesion,scan,mandible,showing,medial,tomography,angle,ct,present,cystic",ct,ct,ct,True,0.75095755,0.75095755,0.08232806,0.07222653,0.020813324,0.073674545
test_004674,ROCO_79450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2856542_1749-799X-5-22-1.jpg,AP radiograph demonstrating the metastatic lesion of the coracoid process.,"coracoid,lesion,radiograph,ap,proces,metastatic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9136168,0.005772221,0.9136168,0.07094832,0.005919798,0.0037428918
test_004675,ROCO_79514,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740042_1757-1626-0002-0000007991-003.jpg,CT-scan representing thrombosis of the left internal jugular vein due to a dislocated left subclavian catheter (white arrows).,"subclavian,jugular,ctscan,due,thrombosi,internal,arrow,dislocated,catheter,white,vein,left",ct,ct,mri,False,0.3811468,0.35453,0.17431743,0.3811468,0.055191413,0.034814358
test_004676,ROCO_79519,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5368373_CRIEM2017-7589057.004.jpg,Chest X-ray after insertion of thorax drainage.,"xray,chest,thorax,insertion,drainage",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8126612,0.10534556,0.8126612,0.035179794,0.03204349,0.014769975
test_004677,ROCO_79553,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4917277_0103-0582-rpp-34-02-0243-gf01.jpg,Close association between intra-abdominal extralobar pulmonary sequestration and right adrenal gland in magnetic resonance imaging (T2 images).,"pulmonary,right,image,intraabdominal,t2,extralobar,gland,sequestration,resonance,close,adrenal,magnetic,association",mri,mri,mri,True,0.7007383,0.026351895,0.006556378,0.7007383,0.02673238,0.23962104
test_004678,ROCO_79566,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5618857_IJD-62-548d-g002.jpg,Anteroposterior view of X-ray of right foot showing no bony changes,"bony,right,xray,anteroposterior,foot,change,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7187036,0.092868745,0.7187036,0.08044314,0.09379485,0.014189618
test_004679,ROCO_79588,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4173803_amjcaserep-15-404-g006.jpg,Axial MRI section with T1-weighted sequence with fat suppression after administration of paramagnetic contrast medium. There is high uptake of the contrast medium in the lesions in the cavernous sinus and Meckel’s cave (arrows). High uptake is also observed in the lesion in the hypothalamus (arrowhead).,"medium,arrowhead,suppression,sequence,t1weighted,section,sinu,administration,fat,hypothalamu,high,meckel,axial,mri,arrow,lesion,paramagnetic,uptake,contrast,cavernou",mri,mri,mri,True,0.7127465,0.071210615,0.12015825,0.7127465,0.03902516,0.05685949
test_004680,ROCO_79604,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5608781_247_2017_3891_Fig10_HTML.jpg,"Contrast-enhanced axial CT of the chest in a 9-year-old girl demonstrates a thick enhancing rim associated with loculated pleural collections (white arrows), indicating an empyema, but there is no underlying parenchymal abnormality","loculated,abnormality,pleural,parenchymal,chest,collection,white,axial,rim,empyema,arrow,girl,thick,ct",ct,ct,xray_radiograph,False,0.4525889,0.31174064,0.4525889,0.16405159,0.009460761,0.06215813
test_004681,ROCO_79618,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5155261_WJO-7-839-g002.jpg,Radiographs of patient 2 (left) and patient 4 (right) demonstrating little fingers symphalangism of proximal a middle phalanx. Patients are unable to flex the proximal interphalangeal joint of their little finger as opposed to the other fingers as demonstrated.,"little,right,interphalangeal,middle,radiograph,joint,symphalangism,unable,finger,proximal,phalanx,patient,demonstrated,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.845322,0.07971843,0.845322,0.02100724,0.015506765,0.03844554
test_004682,ROCO_79620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5556859_acfs-16-99-g001.jpg,"Preoperative computed tomography image. A hypodense 60×50 mm mass (red circle) is bordered by splenius capitis, levator scapulae, and semispinalis muscles.","mas,spleniu,mm,semispinali,image,preoperative,scapulae,circle,red,tomography,levator,muscle,capiti,hypodense",ct,ct,xray_radiograph,False,0.540729,0.07469452,0.540729,0.3448528,0.032980893,0.006742806
test_004683,ROCO_79625,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5008520_medi-94-e2270-g001.jpg,Computed tomography scan. Esophageal duplication cyst with the size fixed (frontal view).,"fixed,scan,frontal,view,esophageal,tomography,cyst,duplication,size",ct,ct,ct,True,0.519952,0.519952,0.040027674,0.3664787,0.062205303,0.011336301
test_004684,ROCO_79635,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970356_CRIONM2014-948536.002.jpg,X-ray of the right knee showing osteolytic lesion in proximal tibia.,"right,lesion,xray,proximal,osteolytic,knee,tibia",xray_radiograph,xray_radiograph,mri,False,0.3997671,0.12214752,0.33335343,0.3997671,0.04822339,0.09650855
