pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_004602,ROCO_78122,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3740615_SNI-4-87-g006.jpg,3-month postoperative MRI demonstrating resolution of T2 FLAIR signal abnormality consistent with complete surgical resection of the right parasellar arachnoid cyst,"resection,abnormality,arachnoid,complete,parasellar,postoperative,consistent,t2,surgical,right,mri,cyst,resolution,signal,flair",mri,mri,mri,True,0.4936959,0.25402534,0.09537732,0.4936959,0.094873965,0.06202745
test_004603,ROCO_78140,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3177428_JCIS-1-29-g012.jpg,"In case 3 of the study, neonatal radiograph confirms solid mass (arrowheads) in the right lower lobe region medially.","case,solid,lower,right,arrowhead,confirm,lobe,region,mas,neonatal,radiograph,study",xray_radiograph,xray_radiograph,mri,False,0.32078537,0.2921507,0.1735346,0.32078537,0.17265469,0.04087464
test_004604,ROCO_78154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4643071_40792_2015_119_Fig3_HTML.jpg,"MRI of sagittal plane revealed a balky tumor in lower rectum, measured 76 mm in diameter","diameter,lower,tumor,plane,mri,rectum,sagittal,balky",mri,mri,mri,True,0.46262243,0.17290002,0.21340472,0.46262243,0.12657438,0.02449844
test_004605,ROCO_78158,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2884457_JETS-03-197-g002.jpg,X-ray skull showing iron rod penetrating inside,"xray,rod,skull,iron",xray_radiograph,xray_radiograph,ct,False,0.7975537,0.7975537,0.046073716,0.025366753,0.02260962,0.10839617
test_004606,ROCO_78179,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3038508_IJO-59-69-g001.jpg,"Angle parameters on ultrasound biomicroscopy, showing the trabeculo–iris space area at 500 µm (TISA500), angle recess area at 500 µm (ARA500) and angle opening distance","distance,biomicroscopy,angle,opening,area,space,tisa500,ultrasound,reces,trabeculoiri,parameter,ara500",ultrasound,ultrasound,ultrasound,True,0.84257436,0.03970334,0.030419976,0.03392816,0.84257436,0.053374186
test_004607,ROCO_78180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2872844_kjae-58-296-g001.jpg,"Chest X-ray showing the knotted, kinked, and entrapped guidewire.","kinked,xray,chest,guidewire",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5274432,0.20282233,0.5274432,0.060637508,0.09122262,0.11787438
test_004608,ROCO_78234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4958113_gr2.jpg,2 week post-operative anteroposterior radiograph showing left MoM THA.,"week,postoperative,radiograph,mom,anteroposterior,tha",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44751936,0.31349564,0.44751936,0.094978996,0.09152662,0.052479386
test_004609,ROCO_78253,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3116541_IJO-59-123-g009.jpg,"Fluorescein fundus angiogram of right eye with NA-AION, showing location of the watershed zone (arrows, WSZ, vertical dark band) in relation to the optic disc. The watershed zone is passing through the temporal part of the disc and adjacent temporal peripapillary choroid[36]","right,eye,vertical,optic,fluorescein,peripapillary,watershed,fundu,dark,band,zone,disc,choroid36,location,adjacent,naaion,part,wsz,angiogram,temporal,relation",angiography,angiography,angiography,True,0.984685,0.002422039,0.0018922946,0.009066058,0.0019345962,0.984685
test_004610,ROCO_78258,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180417_1752-1947-5-433-4.jpg,Computed tomography scan showing the presence of a right heart tumor developing on both sides of the tricuspid valve.,"heart,right,valve,scan,presence,tumor,tomography,tricuspid,side",ct,ct,ct,True,0.67456377,0.67456377,0.031245826,0.16350661,0.0865407,0.04414312
test_004611,ROCO_78278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4878933_gr2.jpg,"Coronal CT showed, in addition to right renal stones, an infiltrative mass in the lower pole of right kidney invading the right psoas (arrow). Further characterization was not possible in the absence of intravenous contrast.","lower,right,infiltrative,renal,characterization,addition,pole,mas,possible,absence,coronal,kidney,psoa,stone,intravenou,contrast,ct",ct,ct,ct,True,0.73846513,0.73846513,0.06992742,0.06882874,0.07155522,0.051223513
test_004612,ROCO_78313,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574321_2186-3326-77-0347-g002.jpg,"Initial gadolinium-enhanced axial magnetic resonance image of Case 3, showing a homogeneously enhanced tumor.","case,image,initial,tumor,axial,resonance,magnetic",mri,mri,ct,False,0.58707744,0.58707744,0.04737162,0.2664827,0.066066876,0.03300135
test_004613,ROCO_78315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2739847_1749-7922-4-32-5.jpg,Previous Chest radiograph with a discontinuous left lower posterior 9th rib. Note the normal left hemidiaphragm.,"lower,normal,hemidiaphragm,previou,posterior,radiograph,chest,rib,discontinuou,left",xray_radiograph,xray_radiograph,ct,False,0.47571838,0.47571838,0.29582912,0.10042096,0.08086119,0.047170334
test_004614,ROCO_78319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5635197_JOCR-7-9-g001.jpg,Antero posterior pelvic radiograph. Lumbosacral transitional vertebrae (red arrow).,"transitional,pelvic,vertebra,radiograph,posterior,arrow,lumbosacral,antero,red",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5863116,0.062913015,0.5863116,0.039013,0.2853811,0.026381277
test_004615,ROCO_78320,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4842386_CRIDM2016-6901539.001.jpg,Chest X-ray showing right sided hilar mass.,"xray,chest,hilar,mas",xray_radiograph,xray_radiograph,ct,False,0.3748863,0.3748863,0.12543818,0.21836407,0.16039605,0.12091539
test_004616,ROCO_78324,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507043_CRIM.DENTISTRY2012-153503.004.jpg,Recall radiograph after 6 months.,"recall,radiograph,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.53984755,0.32701063,0.53984755,0.030593887,0.061082654,0.041465294
test_004617,ROCO_78349,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4178197_acb-47-207-g002.jpg,Contrast X-ray of right knee. Lateral view showing the stalk of the ganglion not communicating with the joint capsule.,"right,lateral,xray,joint,capsule,stalk,knee,view,contrast,ganglion",xray_radiograph,xray_radiograph,angiography,False,0.2962588,0.19984768,0.13401534,0.25829753,0.111580625,0.2962588
test_004618,ROCO_78405,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4400718_JRMS-20-199-g003.jpg,Computed tomography scan of the lungs showing two cavitary lesions in the right middle lobe. There is a patchy consolidation in the left lower lobe. Pleural effusion on the left side is also seen,"cavitary,lower,right,lesion,effusion,lobe,patchy,scan,consolidation,middle,pleural,lung,tomography,side,left",ct,ct,ct,True,0.7835195,0.7835195,0.07519317,0.074852705,0.019604668,0.046829935
test_004619,ROCO_78406,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4885822_2186-3326-78-0229-g002.jpg,Head computed tomography scan after bilateral burr-hole irrigation (postoperative day one),"head,bilateral,scan,postoperative,irrigation,tomography,day,burrhole",ct,ct,ct,True,0.72643596,0.72643596,0.022783756,0.16957918,0.031652723,0.049548384
test_004620,ROCO_78409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5115844_cureus-0008-00000000838-i01.jpg,Initial MRI obtained at the time of diagnosisInitial T1 coronal MRI showing a uniformly enhancing sellar mass extending into the suprasellar cistern with mass effect on the optic chiasm.,"chiasm,mas,optic,initial,uniformly,effect,t1,suprasellar,coronal,cistern,time,diagnosisinitial,sellar,mri",mri,mri,ct,False,0.51727504,0.51727504,0.104162194,0.25021166,0.07438567,0.05396545
test_004621,ROCO_78415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5006345_LI-33-562-g004.jpg,Follow-up X-ray showing resolution in opacities,"followup,opacity,xray,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4946455,0.19852851,0.4946455,0.09905429,0.16471204,0.043059655
test_004622,ROCO_78429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4392536_JCIS-5-19-g003.jpg,60-year-old female with malignant melanoma. Axial non-contrast CT image shows right-sided aortic arch with aberrant origin of left subclavian artery (arrow).,"origin,subclavian,aortic,female,show,melanoma,image,axial,noncontrast,arrow,artery,malignant,left,arch,aberrant,ct",ct,ct,ct,True,0.50936,0.50936,0.05239766,0.32297975,0.023093594,0.092168964
test_004623,ROCO_78486,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5299141_gr1.jpg,CT scan of the abdomen showing a large air-filled diverticulum coming off the sigmoid colon.,"diverticulum,sigmoid,scan,large,abdoman,colon,airfilled,ct",ct,ct,ct,True,0.35452434,0.35452434,0.2873412,0.24324276,0.0906017,0.024289988
test_004624,ROCO_78499,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2853041_LI-25-14-g001.jpg,Chest radiograph (PA view) showing diffuse reticulonodular and alveolar opacities of varying sizes from apex to base predominantly in periphery of lung.,"alveolar,opacity,apex,reticulonodular,radiograph,chest,pa,lung,periphery,view,diffuse,size",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4437306,0.4233328,0.4437306,0.049709868,0.062834896,0.020391831
test_004625,ROCO_78500,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3617614_PAMJ-14-69-g002.jpg,Nonenhanced CT Scan showing replacement of prostate gland with calculi,"scan,nonenhanced,gland,calculi,ct,prostate,replacement",ct,ct,ct,True,0.4838102,0.4838102,0.20528346,0.2184855,0.045663625,0.04675722
test_004626,ROCO_78513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5333663_moj-10-056-f4.jpg,T2 weighted whole spine MRI.,"spine,whole,t2,mri",mri,mri,ct,False,0.41331887,0.41331887,0.33474514,0.13105687,0.06919777,0.05168132
test_004627,ROCO_78522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3888034_JPN-8-198-g005.jpg,"Post-operative Magnetic Resonance Imaging (T2 weighted sagittal image), showing complete resolution of the holocord abscess","holocord,absces,complete,postoperative,image,t2,resonance,sagittal,resolution,magnetic",mri,mri,xray_radiograph,False,0.43924633,0.16073832,0.43924633,0.2227272,0.09250782,0.08478036
test_004628,ROCO_78537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4802984_SNI-7-139-g001.jpg,Magnetic resonance imaging T2-weighted sagittal view showing oval slightly hyperintense tumor,"magnetic,tumor,imaging,resonance,sagittal,view",mri,mri,mri,True,0.5466262,0.25860724,0.12572134,0.5466262,0.04607287,0.022972329
test_004629,ROCO_78556,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4759994_IJCCM-20-44-g004.jpg,Chest X-ray of our first patient having severe acute respiratory distress syndrome due to H1N1 infection,"acute,respiratory,patient,syndrome,distres,infection,due,xray,severe,chest,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6340638,0.21166387,0.6340638,0.041559886,0.05104838,0.061664093
test_004630,ROCO_78657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3429749_ce-45-269-g001.jpg,"Computed tomography enterography (CTE) of 26-year-old male with active Crohn's disease. On coronal volume rendering image of CTE shows increased attenuation in perienteric fat (double arrows), mesenteric haziness, and engorged vasa recta (thick arrow) along small intestine, indicating active inflammation, with enteroenteric fistulous tracts.","show,image,tomography,thick,enterography,perienteric,mesenteric,inflammation,attenuation,intestine,vasa,fat,volume,coronal,tract,active,hazines,crohn,double,enteroenteric,disease,cte,arrow,small,male,fistulou",ct,ct,ct,True,0.46097183,0.46097183,0.0836139,0.40713638,0.01656985,0.031708043
test_004631,ROCO_78708,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4856500_PAMJ-23-16-g003.jpg,Panaromic radiograph showing multiple missing teeth and features suggestive of left maxillectomy,"panaromic,multiple,feature,tooth,radiograph,maxillectomy,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.51338625,0.26198298,0.51338625,0.11046397,0.05009752,0.06406928
test_004632,ROCO_78740,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3307215_JCIS-2-6-g004.jpg,Contrast-enhanced axial CT at the level of the liver reveals a focal nodular thickening of the gastric body along the greater curvature and antrum (arrow) suggestive of gastric carcinoma that was subsequently confirmed by histopathology.,"body,histopathology,gastric,greater,nodular,level,suggestive,curvature,thickening,axial,carcinoma,liver,antrum,focal,ct",ct,ct,ct,True,0.783913,0.783913,0.06178243,0.08884523,0.034650944,0.030808365
test_004633,ROCO_78742,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5073395_rb-49-04-0267-g01.jpg,"Axial unenhanced brain CT scan, acquired at hospital admission, showing right-sided hyperdensity in the putamen (arrow).","unenhanced,scan,admission,putaman,brain,axial,hospital,hyperdensity,ct",ct,ct,ct,True,0.57250607,0.57250607,0.09153436,0.15805593,0.13578935,0.04211429
test_004634,ROCO_78747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4974687_13256_2016_1011_Fig5_HTML.jpg,Plain X-ray of the right upper limb,"limb,plain,right,xray,upper",xray_radiograph,xray_radiograph,ct,False,0.5849798,0.5849798,0.25981975,0.033223554,0.090976365,0.031000555
test_004635,ROCO_78751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4264101_JOD-10-283-g004.jpg,Postoperative panoramic radiograph of osseointegrated implants,"postoperative,osseointegrated,implant,radiograph,panoramic",xray_radiograph,xray_radiograph,ct,False,0.37681264,0.37681264,0.2949025,0.1702965,0.11419848,0.043789867
test_004636,ROCO_78793,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259319_13244_2011_122_Fig27_HTML.jpg,(Left) Metallic clip placed in the microcalcifications site after biopsy. (Right) Real-time ultrasound is used to guide the needle tip (arrow),"right,clip,microcalcification,tip,needle,biopsy,realtime,metallic,ultrasound,arrow,site",ultrasound,ultrasound,ultrasound,True,0.65476227,0.115091026,0.05824763,0.067280225,0.65476227,0.104618825
test_004637,ROCO_78801,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2938434_IJD2010-404982.005.jpg,"Coronal CT scans demonstrating bilateral middle concha bullosa (superior arrows) with bilateral maxillary sinusitis (inferior arrows). Note that there is more mucosal thickening on the left floor of the maxillary sinus than the right sinus floor, whereas the right concha bullosa demonstrates a greater degree of pneumatization compared to the left concha bullosa.","concha,superior,mucosal,bilateral,degree,floor,pneumatization,maxillary,scan,sinusiti,greater,thickening,middle,coronal,right,bullosa,arrow,sinu,left,inferior,ct",ct,ct,mri,False,0.69608223,0.115410596,0.060696602,0.69608223,0.052624628,0.07518591
test_004638,ROCO_78833,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2809071_1752-1947-3-9329-2.jpg,Computed tomography scan of the chest showing multiple cystic lesions of congenital pulmonary adenomatoid malformation in the right lower lobe (arrow).,"congenital,lower,right,lesion,scan,lobe,showing,tomography,chest,arrow,adenomatoid,multiple,pulmonary,malformation,cystic",ct,ct,ct,True,0.7942753,0.7942753,0.07361131,0.05421821,0.03714056,0.04075464
test_004639,ROCO_78883,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970443_CRIGM2014-723473.003.jpg,Thoracic ultrasound shows effusion in the right pleural space.,"effusion,right,space,pleural,thoracic,ultrasound",ultrasound,ultrasound,ultrasound,True,0.5945626,0.073359765,0.06959464,0.19053856,0.5945626,0.07194447
