pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003500,ROCO_59378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3906662_JCIS-3-7-g011.jpg,"21-year-old female patient with swelling on the right side of the face with discharge of pus from the right nostril, diagnosed with dentigerous cyst of the maxillary sinus. Post-operative panoramic radiograph after 6 months shows normal appearance of the maxillary sinus (arrows).","right,patient,female,normal,postoperative,maxillary,pu,appearance,radiograph,face,panoramic,sinu,arrow,discharge,cyst,month,dentigerou,nostril,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9186005,0.011146242,0.9186005,0.038275722,0.010433448,0.021544084
test_003501,ROCO_59387,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3113364_CCRP2011-731758.002.jpg,CT image of the liver shows air delineating the hepatic venous system (arrow).,"image,system,air,liver,arrow,hepatic,venou,ct",ct,ct,ct,True,0.92692703,0.92692703,0.0057668244,0.044186655,0.013736552,0.009382961
test_003502,ROCO_59390,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1995192_1746-160X-3-31-2.jpg,preoperative panoramic radiographs showing features of dentin dysplasia type I.,"preoperative,radiograph,feature,dentin,panoramic,dysplasia,type",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92740023,0.019487383,0.92740023,0.025022687,0.016417308,0.011672374
test_003503,ROCO_59407,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3618646_IJMPO-33-227-g020.jpg,"X-ray showing exostoses of distal end of radius, ulna and 2nd metacarpal head","ulna,xray,head,end,distal,radiu,metacarpal,exostose",xray_radiograph,xray_radiograph,xray_radiograph,True,0.969059,0.008717802,0.969059,0.007705637,0.009768695,0.004748885
test_003504,ROCO_59410,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4418168_IJMR-141-251-g004.jpg,Chest radiograph (postero-anterior view) after three months of treatment revealing near complete resolution of mass like lesions (white arrows).,"mas,lesion,complete,month,radiograph,chest,treatment,arrow,white,view,resolution,posteroanterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9004346,0.03944427,0.9004346,0.034018062,0.010875157,0.015227912
test_003505,ROCO_59413,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996899_gr1.jpg,AP radiograph of thoracic spine. The arrow demonstrates subtle increased lucency of the T8 vertebral body with mild loss of vertebral body height. No evidence of sclerosis.,"body,t8,los,radiograph,thoracic,lucency,evidence,vertebral,ap,mild,arrow,subtle,sclerosi",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9059762,0.030745631,0.9059762,0.015805546,0.023004638,0.024467984
test_003506,ROCO_59423,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5238610_gr1.jpg,CT scan demonstrating severe stenosis and disposition of the trachea.,"scan,trachea,stenosi,severe,disposition,ct",ct,ct,ct,True,0.7079219,0.7079219,0.23805313,0.019919131,0.024582425,0.009523371
test_003507,ROCO_59426,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3530752_CRIM.ORTHOPEDICS2012-371627.001.jpg,Case A: initial axillary radiograph.,"case,radiograph,axillary,initial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8901799,0.08092882,0.8901799,0.014451592,0.013041073,0.0013986476
test_003508,ROCO_59450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3073801_crg0001-0135-f03.jpg,MRI T1 sequence showing a hypointense lesion (arrow) in the right lateral medullary region.,"right,lesion,sequence,lateral,t1,hypointense,mri,arrow,region,medullary",mri,mri,mri,True,0.98993367,0.0058000456,0.0016361196,0.98993367,0.0010539863,0.0015761764
test_003509,ROCO_59473,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4623345_apem-20-162-g001.jpg,"Left hand radiograph. Bone age determined by the Greulich-Pyle method was 5 years 9 months (chonological age was 7 years 2 months). Madelung deformity is shown: triangularization of the distal radial epiphysis, and lucent ulnar side of distal radius (arrow).","lucent,ulnar,year,month,distal,age,side,deformity,epiphysi,radiu,greulichpyle,radiograph,chonological,arrow,radial,triangularization,hand,method,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8212737,0.04248349,0.8212737,0.06365945,0.044268705,0.028314674
test_003510,ROCO_59480,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4840184_WIITM-11-26863-g002.jpg,Chest X-ray on admission. Cardiac index 0.8. Note the irregular shape of the PDA-occluding device in the area of the aortic arch,"index,aortic,irregular,area,admission,xray,shape,note,device,chest,cardiac,arch,pdaoccluding",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7728906,0.050005846,0.7728906,0.049960416,0.041853566,0.08528957
test_003511,ROCO_59483,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3853860_JIAPS-18-158-g002.jpg,Magnetic resonance cholangiopancreatography showing type 1 choledochal cyst,"choledochal,cholangiopancreatography,resonance,cyst,type,magnetic",mri,mri,mri,True,0.9882717,0.00045851752,0.0034055766,0.9882717,0.0050169374,0.0028472429
test_003512,ROCO_59503,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4852119_CRICC2016-7169341.001.jpg,Abdominal CT showing cyst extension into mediastinum.,"cyst,mediastinum,abdominal,extension,ct",ct,ct,ct,True,0.88657844,0.88657844,0.009342182,0.07990773,0.003360241,0.020811424
test_003513,ROCO_59533,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3843602_amjcaserep-14-494-g004.jpg,Angiography LCA.,"angiography,lca",angiography,angiography,angiography,True,0.98383904,0.0015282907,0.0039389273,0.006396538,0.0042972066,0.98383904
test_003514,ROCO_59539,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4452195_CRIOR2015-690159.001.jpg,Anteroposterior radiograph of humerus following neoadjuvant chemotherapy for osteosarcoma.,"osteosarcoma,radiograph,anteroposterior,chemotherapy,humeru,neoadjuvant",xray_radiograph,xray_radiograph,xray_radiograph,True,0.957811,0.0058241864,0.957811,0.016323725,0.0120889,0.007952169
test_003515,ROCO_59541,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4603370_cabr-9-320-g002.jpg,Macular spectral domain optical coherence tomography demonstrating residual subretinal fluid after reattachment of the bullous retinal detachment.,"spectral,domain,macular,coherence,retinal,fluid,residual,bullou,tomography,detachment,reattachment,optical,subretinal",ct,ct,ultrasound,False,0.32382014,0.056660518,0.16503325,0.24330258,0.32382014,0.21118349
test_003516,ROCO_59547,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4815268_13018_2016_368_Fig7_HTML.jpg,"Lateral radiograph of the left ankle of the same patient at 7-year follow-up, showing no progression of degenerative changes","followup,patient,progression,lateral,radiograph,ankle,degenerative,change,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.79949886,0.11911828,0.79949886,0.059479274,0.009896981,0.012006614
test_003517,ROCO_59554,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970461_CRIM2014-436568.002.jpg,"CT abdomen, moderate amount of abdominal, and pelvic ascites with diffuse thickening of peritoneal surfaces. Diffuse thickening also is seen throughout the omentum. Appearance is worrisome for peritoneal carcinomatosis.","abdominal,carcinomatosi,pelvic,peritoneal,appearance,surface,ascite,thickening,abdoman,amount,omentum,moderate,diffuse,ct",ct,ct,ct,True,0.89640594,0.89640594,0.027947111,0.029849214,0.010283087,0.035514627
test_003518,ROCO_59580,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5503885_gr4.jpg,"CT abdomen on hospital day 25, showing worsening pancreatic collection and new caudate lobe collection.","pancreatic,caudate,lobe,hospital,collection,abdoman,new,day,ct",ct,ct,ct,True,0.68802893,0.68802893,0.1840904,0.08137311,0.008571571,0.037935972
test_003519,ROCO_59581,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3863516_CRIM.MEDICINE2013-920327.001.jpg,Axial slice from contrast-enhanced CT study depicting sternal osteomyelitis and a large related mediastinal collection (black curved arrow). The collection has higher density than that of water in keeping with pus and/or a degree of haemorrhage.,"large,sternal,mediastinal,andor,degree,density,study,pu,water,collection,haemorrhage,axial,black,related,slouse,osteomyeliti,higher,ct",ct,ct,ct,True,0.8435984,0.8435984,0.007631477,0.120813444,0.005935621,0.02202103
test_003520,ROCO_59605,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3626248_CRIM.EM2013-857131.003.jpg,Abdomen CT image of the patient.,"abdoman,image,patient",ct,ct,ct,True,0.681377,0.681377,0.18035953,0.1035381,0.01581281,0.018912567
test_003521,ROCO_59621,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3544093_ABR-1-48-g003.jpg,AP Radiograph of the right knee: Pure lytic subarticular eccentric destruction. No periosteal reaction,"reaction,right,lytic,radiograph,eccentric,periosteal,ap,pure,knee,subarticular,destruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9588912,0.0071303803,0.9588912,0.009145189,0.018288946,0.006544283
test_003522,ROCO_59637,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740532_IJPS-41-214-g007.jpg,Patient - 2 X-ray chest after granuloma excision,"excision,xray,chest,patient,granuloma",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9493614,0.020340268,0.9493614,0.0071871676,0.00258112,0.020530038
test_003523,ROCO_59651,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3440931_JCIS-2-50-g007.jpg,"Case 1. Intra-oral peri-apical dental X-ray film clearly shows all the canals filled with gutta percha as a filling material. (MB1 canal, MB2 canal, DB1 canal, DB2 2 canal, P1 canal, P2 canal).","canal,case,p1,dental,material,xray,p2,periapical,mb2,db1,intraoral,percha,db2,gutta,mb1,film",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5894004,0.118125066,0.5894004,0.08435236,0.043786265,0.16433588
test_003524,ROCO_59707,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5733194_CRIG2017-3740524.003.jpg,Bilateral megacalycosis with nonobstructive dilation on abdominal MRI.,"abdominal,bilateral,mri,megacalycosi,dilation,nonobstructive",mri,mri,mri,True,0.8425195,0.09892183,0.016188588,0.8425195,0.026640488,0.015729569
test_003525,ROCO_59714,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4374263_UA-7-226-g001.jpg,Computed tomography scan of the renal mass eligible for this technique. It shows an exophytic mass on the lateral aspect of the left kidney,"mas,technique,renal,eligible,lateral,scan,aspect,tomography,exophytic,kidney,left",ct,ct,ct,True,0.7816199,0.7816199,0.04952663,0.10944135,0.05400625,0.005405888
test_003526,ROCO_59723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4228646_IDOJ-5-478-g007.jpg,X-ray of the feet showing acro-osteolysis of tarsals,"foot,xray,acroosteolysi,tarsal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.71502125,0.039908815,0.71502125,0.16839941,0.062322583,0.01434793
test_003527,ROCO_59728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4980210_cureus-0008-000000000692-i01.jpg,Computed Tomography (CT) Scan of the PelvisAn axial computed tomography image with intravenous contrast through the lower pelvis shows an enlarged right inguinal lymph node (white arrow) adjacent to the right common femoral vein.,"node,pelvi,lower,right,adjacent,femoral,pelvisan,image,scan,enlarged,vein,axial,inguinal,common,arrow,lymph,tomography,white,intravenou,contrast,ct",ct,ct,ct,True,0.90706795,0.90706795,0.007647638,0.05341276,0.011447914,0.02042373
test_003528,ROCO_59729,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4061440_gr3.jpg,"CT-scan of the lungs, dorsal subpleural, partially septated emphysematous bullae.","subpleural,lung,bullae,ctscan,emphysematou",ct,ct,ct,True,0.87832683,0.87832683,0.015531293,0.09288327,0.0034389552,0.0098196305
test_003529,ROCO_59751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5671544_12020_2017_1414_Fig4_HTML.jpg,Case 2: x-ray: extensive osteolytic lesion in proximal end of tibia (arrows),"case,lesion,proximal,xray,arrow,osteolytic,end,extensive,tibia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7982016,0.08747574,0.7982016,0.086222626,0.015915792,0.012184228
test_003530,ROCO_59752,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4767847_772_2015_11_Fig3_HTML.jpg,X-ray showing early dilatation of a PLLA/P4HB stent (left) compared with the implanted 316L metal stent (right) in situ (porcine carotid artery),"xray,right,stent,porcine,metal,pllap4hb,early,dilatation,carotid,artery,implanted,situ",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7555335,0.118073106,0.7555335,0.010979104,0.00529515,0.11011914
test_003531,ROCO_59762,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4435754_can-9-537fig1.jpg,Chest x-ray showed bilateral hilar lymphadenopathies (arrows) suggestive for chronic granulomatous disease.,"xray,hilar,bilateral,lymphadenopathy,disease,granulomatou,suggestive,chronic,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89911366,0.026415296,0.89911366,0.06468431,0.0050233784,0.0047633587
test_003532,ROCO_59858,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4476329_PJMS-31-295-g001.jpg,Scrub typhus in a 43-year-old woman. Arterial phase dynamic CT images show mild inhomogeneous enhancement of the hepatic parenchyma as well as splenomegaly.,"arterial,woman,scrub,inhomogeneou,image,dynamic,parenchyma,typhu,splenomegaly,enhancement,hepatic,phase,ct",ct,ct,ct,True,0.6745763,0.6745763,0.031810828,0.10020799,0.029037183,0.16436772
test_003533,ROCO_59864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3710943_kjpain-26-286-g001.jpg,"MRI. T1-weighted MRI shows a low signal lesion, identified as an air bubble (white arrow) adjacent to the right S1 root (black arrow).","right,lesion,adjacent,show,root,s1,air,black,low,arrow,white,bubble,signal,mri",mri,mri,mri,True,0.9811376,0.0021693327,0.0024314485,0.9811376,0.011599448,0.0026621723
test_003534,ROCO_59873,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4481761_IJA-59-382-g001.jpg,X-Ray Chest,"xray,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.97837085,0.0039727944,0.97837085,0.0043021324,0.004895172,0.0084590465
test_003535,ROCO_59883,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4153186_Tanaffos-11-067-g005.jpg,Computed tomography (CT) scan showing destruction of the sternum resulting in a prominent swelling in front of the chest,"sternum,scan,ct,tomography,chest,front,prominent,destruction",ct,ct,ct,True,0.91545546,0.91545546,0.068957224,0.0076269573,0.0022324445,0.0057279263
test_003536,ROCO_59958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574324_2186-3326-77-0373-g001.jpg,"A 43-year-old premenopausal woman with invasive ductal carcinoma of the left breast who underwent preoperative breast MRI. The tumor is not shown on the image. The post-contrast, fat-suppressed T1-weighted image of the first phase of dynamic study shows minimal background enhancement.","preoperative,woman,postcontrast,ductal,show,invasive,image,dynamic,tumor,carcinoma,enhancement,background,premenopausal,phase,first,t1weighted,study,breast",mri,mri,mri,True,0.68505746,0.16747357,0.104416125,0.68505746,0.004112549,0.038940314
test_003537,ROCO_59971,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1892029_1752-1947-1-25-2.jpg,Sagittal MRI shows progressive simultaneous ossification of the anterior longitudinal and the posterior longitudinal spinal ligaments respectively and the apparent ankylosed spine fracture (arrow).,"anterior,sagittal,longitudinal,arrow,show,spine,apparent,simultaneou,spinal,posterior,ligament,fracture,ossification,mri",mri,mri,mri,True,0.8754744,0.041168593,0.029748684,0.8754744,0.031960167,0.021648161
