pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003775,ROCO_63909,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3398623_CRIM2012-415323.001.jpg,MRI of the pelvis: on T2-weighted images an increase of the signal intensities of the left sacroiliac joint and increase of the signal of the iliacus and gluteal muscles. Also there was a little effusion in the left sacroiliac joint.,"effusion,little,pelvi,sacroiliac,image,t2weighted,gluteal,increase,joint,intensity,mri,iliacu,muscle,signal,left",mri,mri,mri,True,0.87645054,0.08331309,0.02359102,0.87645054,0.0077456757,0.0088996645
test_003776,ROCO_63985,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2926877_12245_2010_178_Fig2_HTML.jpg,Target sign of intussusception on CT cross section,"target,section,cros,intussusception,sign,ct",ct,ct,ct,True,0.49102947,0.49102947,0.08481578,0.21356972,0.11346914,0.097115904
test_003777,ROCO_64034,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4432902_jocmr-07-566-g001.jpg,Chest radiograph demonstrating complete opacification of the right hemithorax with mild mediastinal shift to the left side.,"opacification,right,mediastinal,complete,hemithorax,mild,radiograph,chest,shift,side,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.97605443,0.0068301125,0.97605443,0.004545719,0.0073924926,0.005177246
test_003778,ROCO_64043,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5343502_ncomms14667-f1.jpg,"X-ray fluorescence map of recovered sample GG093 showing a whitlockite single crystal grain in copper matrix.Red=Ca (whitlockite/merrillite), Blue=copper. Diffraction images were taken in a grid scan over the exposed phosphate grains. At the contact between matrix and the crystal ∼35% of whitlockite was transformed into merrillite (see Fig. 2). Further inward the amount of merrillite is smaller and the innermost kernel of the former crystal is highly strained polycrystalline whitlockite; 1 pixel=2 × 2 μm2. Map taken at beamline 13-IDE at the APS, Argonne National Laboratory. Colour-modified image. Raw image data appear as Supplementary Fig. 3. Scale bar, 50 μm.","polycrystalline,copper,smaller,whitlockitemerrillite,kernel,image,matrixredca,datum,sample,ap,see,laboratory,pixel2,scale,matrix,exposed,amount,xray,phosphate,fig,beamline,scan,national,recovered,bluecopper,strained,innermost,whitlockite,merrillite,grid,former,supplementary,bar,fluorescence,raw,diffraction,single,crystal,map,contact,grain,gg093",xray_radiograph,xray_radiograph,angiography,False,0.60076165,0.13228656,0.2541191,0.0069190115,0.005913686,0.60076165
test_003779,ROCO_64045,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4018245_amjcaserep-15-194-g002.jpg,Ultrasound image showing femur length less than the 3rd percentile.,"image,femur,ultrasound,length,les,percentile",ultrasound,ultrasound,ultrasound,True,0.95532584,0.017507244,0.014020756,0.006184459,0.95532584,0.006961724
test_003780,ROCO_64048,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5689171_12957_2017_1267_Fig1_HTML.jpg,CT of the abdomen (portalvenous phase) at the initial presentation shows a dilated pancreatic duct without evidence of an obstructive process or cholelithiasis,"obstructive,pancreatic,show,duct,initial,evidence,abdoman,proces,cholelithiasi,phase,portalvenou,presentation,ct",ct,ct,ct,True,0.972047,0.972047,0.007715278,0.006021927,0.005099918,0.009115903
test_003781,ROCO_64077,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3377885_jkns-51-240-g001.jpg,Lumbar spine MRI scan taken four days after posterior lumbar and interbody fusion at L5-S1. Sagittal T2-weighted image shows a large amount of cerebrospinal fluid leakage (arrows) in the lumbosacral space.,"interbody,sagittal,space,scan,spine,image,show,posterior,fusion,fluid,large,amount,l5s1,leakage,lumbosacral,lumbar,cerebrospinal,day,mri",mri,mri,mri,True,0.8929467,0.05406461,0.0088268025,0.8929467,0.027226113,0.016935747
test_003782,ROCO_64084,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5602477_amjcaserep-18-975-g002.jpg,Combined positron emission tomography (PET) – computed tomography (CT) imaging of the lung. A metabolically active nodule in the right middle pulmonary lobe is shown.,"right,positron,lobe,pet,emission,middle,tomography,nodule,lung,imaging,active,pulmonary,ct",ct,ct,ct,True,0.82534623,0.82534623,0.10462529,0.04567562,0.006438294,0.01791455
test_003783,ROCO_64085,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4932794_OJO-9-113-g003.jpg,Magnetic resonance imaging brain of the patient showing old lacunar infarct in right caudate nucleus (red arrow),"right,old,infarct,caudate,magnetic,brain,patient,arrow,lacunar,nucleu,resonance,red",mri,mri,mri,True,0.82574725,0.023122005,0.122888856,0.82574725,0.010658755,0.017583111
test_003784,ROCO_64100,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4596350_amjcaserep-16-703-g001.jpg,Chest x-ray performed on post-procedure day 3 confirming bilateral pneumothoraces. Left-sided chest tube in place.,"postprocedure,bilateral,tube,xray,pneumothorace,chest,place,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.83446246,0.042717103,0.83446246,0.043055978,0.011619603,0.06814487
test_003785,ROCO_64115,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4894734_PAMJ-23-159-g001.jpg,"Chest radiograph shows in the lower zone bronchiectasis changes (white star), dextrocardia (blue arrow) and right-sided gastric bubble (white arrow)","blue,gastric,star,zone,bronchiectasi,show,lower,radiograph,chest,arrow,dextrocardia,white,bubble,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94077784,0.005595988,0.94077784,0.0063044555,0.039322436,0.007999257
test_003786,ROCO_64128,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4367041_JNSBM-6-217-g002.jpg,Plain X-ray abdomen erect anteroposterior view showing a long steel bar with bent end inside the peritoneal cavity with no free gas,"steel,end,bent,cavity,plain,free,peritoneal,xray,abdoman,long,ga,anteroposterior,bar,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.99611354,0.0011539847,0.99611354,0.0004030316,0.0009859793,0.0013434828
test_003787,ROCO_64164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3110134_1752-1947-5-173-3.jpg,Contrast-enhanced CT of the chest demonstrating thrombosis at the level of the right subclavicular vein.,"right,level,subclavicular,thrombosi,chest,demonstrating,vein,ct",ct,ct,ct,True,0.64242196,0.64242196,0.09280994,0.18627048,0.058425974,0.020071674
test_003788,ROCO_64165,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5434250_ofx06905.jpg,"Computed tomography scan, coronal axial plane, of tegmen thympani dehiscence.","tegman,scan,plane,axial,coronal,dehiscence,tomography",ct,ct,ct,True,0.5881489,0.5881489,0.06850365,0.079276934,0.013234565,0.25083598
test_003789,ROCO_64166,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4062383_amjcaserep-15-254-g002.jpg,Abdominopelvic MRI with gadolinium slide showing left renal mass with hydronephrosis and infiltration of the renal artery,"mas,hydronephrosi,slide,gadolinium,infiltration,abdominopelvic,artery,renal,mri",mri,mri,mri,True,0.6454037,0.33497003,0.004924241,0.6454037,0.00787014,0.006831905
test_003790,ROCO_64217,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4569201_vim-0031-0185-g02.jpg,"A 58-year-old warehouse man of a truck manufacturing company presented with weight loss, jaundice, and abdominal pain. Serum IgG4 was 166 mg/dl. A CT scan revealed a sausage-shaped pancreas, which normalized after prednisolone treatment (20 mg/day).","mgday,abdominal,weight,scan,igg4,company,pancrea,prednisolone,los,truck,treatment,man,warehouse,mgdl,jaundice,pain,serum,ct",ct,ct,ct,True,0.9223231,0.9223231,0.03431048,0.0023429228,0.0077861855,0.033237297
test_003791,ROCO_64218,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5654233_DRJ-14-359-g003.jpg,"Panoramic radiograph showing congenitally missing maxillary permanent canines (bilateral), mandibular permanent canines (bilateral), and mandibular lateral incisors (bilateral).","mandibular,bilateral,radiograph,lateral,canine,panoramic,permanent,incisor,maxillary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9683569,0.0020504235,0.9683569,0.021041729,0.0035376598,0.005013263
test_003792,ROCO_64226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189090_gr1.jpg,CT abdomen showing intra peritoneal hematoma.,"abdoman,hematoma,peritoneal,intra,ct",ct,ct,ct,True,0.71970093,0.71970093,0.17345114,0.06253951,0.027700787,0.016607603
test_003793,ROCO_64267,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3030026_kjae-59-S163-g002.jpg,"Postoperative chest anteroposterior (AP), checked at the end of surgery, shows diffuse haziness in both upper lung fields. Vascular pedicle width (VPW), calculated by (A) measuring across to the point at which the superior vena cava crosses the right mainstem bronchus and (B) dropping a perpendicular line from the point at which the left subclavian artery exits the aortic arch, is greater than 70 mm.","upper,right,aortic,point,ap,lung,surgery,subclavian,superior,end,pedicle,width,show,cava,field,chest,vascular,vpw,greater,postoperative,perpendicular,anteroposterior,mainstem,artery,line,hazines,arch,mm,vena,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.68587685,0.033426072,0.68587685,0.024587564,0.06506945,0.19104004
test_003794,ROCO_64274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5002286_CRIRH2016-4039801.003.jpg,Pelvic X-ray showing bilateral grade III-IV sacroiliitis.,"bilateral,grade,pelvic,iiiiv,xray,sacroiliiti",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46039298,0.44816762,0.46039298,0.027283326,0.018538168,0.04561792
test_003795,ROCO_64298,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1564147_1742-6413-3-19-3.jpg,"MRI scan showing destruction of right sphenoid, frontal bones and zygomatic arch with associated soft tissue component extending laterally into the infratemporal fossa and medially into the orbit.","soft,right,associated,scan,frontal,component,orbit,zygomatic,infratemporal,sphenoid,tissue,mri,fossa,arch,bone,destruction",mri,mri,mri,True,0.9775695,0.0019244194,0.0038391366,0.9775695,0.009111618,0.0075552934
test_003796,ROCO_64302,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3169892_JCIS-1-2-g003.jpg,Computed tomography scan-reformatted coronal image depicts the dilated cystic duct remnant in the gall bladder fossa (arrow).,"dilated,duct,image,bladder,tomography,remnant,coronal,arrow,gall,fossa,cystic",ct,ct,ct,True,0.716435,0.716435,0.11459874,0.12072415,0.009246652,0.038995408
test_003797,ROCO_64314,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4478317_crg-0009-0200-g01.jpg,Magnetic resonance imaging of the brain showing intact brain structures with no signs of obstructive hydrocephalus.,"obstructive,magnetic,sign,brain,imaging,resonance,intact,hydrocephalu,structure",mri,mri,mri,True,0.77909493,0.16850697,0.012527478,0.77909493,0.013020482,0.026850158
test_003798,ROCO_64354,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2827095_1757-1626-0002-0000007608-2.jpg,Intra-oral radiograph of the maxillary incisors at time of NUG diagnosis. The angle of the x-ray has shortened the roots.,"angle,root,maxillary,time,diagnosi,xray,radiograph,intraoral,nug,incisor",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7298674,0.028383067,0.7298674,0.03203533,0.17477053,0.034943666
test_003799,ROCO_64364,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4067803_CCD-5-282-g002.jpg,Preoperative radiograph,"radiograph,preoperative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9120759,0.022464214,0.9120759,0.025411325,0.031546235,0.008502346
test_003800,ROCO_64409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3502189_1477-9560-10-21-2.jpg,Computerized tomography picture showing a right sided deep parietal infarct.,"picture,infarct,deep,computerized,parietal,tomography",ct,ct,ct,True,0.8857644,0.8857644,0.04054893,0.025330685,0.028421547,0.019934414
test_003801,ROCO_64410,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4841358_poljradiol-81-173-g012.jpg,A 38-year-old male with maxillary sinus hypoplasia. Coronal CT image demostrates bilateral hypoplastic maxillary sinus (straight arrows) and atelectatic UP (asteriks).,"hypoplastic,bilateral,atelectatic,image,sinu,hypoplasia,coronal,arrow,asterik,male,maxillary,ct",ct,ct,ct,True,0.9426919,0.9426919,0.008084375,0.030876752,0.009977687,0.008369262
test_003802,ROCO_64468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5101106_cureus-0008-00000000800-i01.jpg,Axial CT of the abdomen Relationship of the superior mesenteric artery (upper arrow) and aorta (lower arrow),"superior,lower,relationship,upper,mesenteric,abdoman,axial,arrow,artery,ct",ct,ct,ct,True,0.77860653,0.77860653,0.052474447,0.14362557,0.023332866,0.001960601
test_003803,ROCO_64545,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5147682_poljradiol-81-589-g001.jpg,Acute duodenitis following diagnostic upper gastrointestinal endoscopy. Axial unenhanced CT scan at the level of the third part of duodenum demonstrates extensive duodenal inflammation (white arrows) and periduodenal fat stranding. Compression of the inferior vena cava is also noted (black arrow).,"upper,scan,vena,duodenal,gastrointestinal,ct,compression,endoscopy,cava,axial,black,inflammation,white,inferior,periduodenal,fat,diagnostic,part,duodeniti,duodenum,acute,third,level,arrow,demonstrate,noted",ct,ct,ct,True,0.6814035,0.6814035,0.013125221,0.23983826,0.033291154,0.032341827
test_003804,ROCO_64550,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259316_13244_2011_105_Fig6_HTML.jpg,"Pancreatic adenocarcinoma in a 58-year-old man. CT image shows multiple, ill-defined, soft tissue nodules and masses (arrows) permeating the omental fat. Ascites is also present in the right paracolic gutter","pancreatic,gutter,multiple,right,omental,image,tissue,paracolic,fat,ascite,nodule,adenocarcinoma,mass,man,soft,present,ct",ct,ct,ct,True,0.8196531,0.8196531,0.032168515,0.11467906,0.008423937,0.025075378
test_003805,ROCO_64587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3305576_1471-2334-12-46-1.jpg,Chest X-Ray on admission.,"xray,admission,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.97855973,0.0077532055,0.97855973,0.0053174878,0.0035782221,0.0047913487
test_003806,ROCO_64602,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3816022_BMRI2013-347103.001.jpg,Chest X ray showing mediastinal enlargement.,"enlargement,chest,mediastinal,ray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98331505,0.004861834,0.98331505,0.005635407,0.0038946064,0.002293097
test_003807,ROCO_64610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2801135_jvs-10-265-g001.jpg,"Radiographic appearance of the head, latero-lateral projection. A mass is evident at the rhinopharynx level (arrows).","head,projection,evident,level,rhinopharynx,radiographic,appearance,mas,arrow,laterolateral",xray_radiograph,xray_radiograph,ct,False,0.51633316,0.51633316,0.45772693,0.006593468,0.012921198,0.00642527
test_003808,ROCO_64627,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4735078_gr1.jpg,T2 axial flair MRI demonstrating suprasellar and prepontine cistern multiple septated cystic lesions with slight enhancement consistent with racemose neurocysticercosis.,"lesion,slight,consistent,t2,racemose,suprasellar,axial,enhancement,prepontine,mri,cistern,multiple,neurocysticercosi,cystic,flair",mri,mri,mri,True,0.9617702,0.010998008,0.0046806554,0.9617702,0.0046621035,0.01788906
test_003809,ROCO_64628,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4452815_jmm-21-56-g002.jpg,Abdominopelvic computed tomography scan revealed a solid heterogeneous mass in pelvic midline with ascites.,"mas,scan,solid,pelvic,heterogeneou,ascite,tomography,midline",ct,ct,ct,True,0.7105329,0.7105329,0.019491516,0.23177302,0.025254339,0.012948221
