pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003355,ROCO_57234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543948_kjim-28-103-g001.jpg,"Contrast-enhanced computed tomography of the abdomen showing a smooth-walled, non-septate, and cystic lump measuring 5 × 5 cm (arrow).","computed,cm,nonseptate,lump,abdoman,arrow,tomography,smoothwalled,cystic",ct,ct,angiography,False,0.35343596,0.35196513,0.33147743,0.34648758,0.3424132,0.35343596
test_003356,ROCO_57249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5028348_40064_2016_3256_Fig3_HTML.jpg,Abdominal CT enteroclysis image. CT enteroclysis was performed immediately after DBE enteroclysis in order to confirm the shape and size. There were no malignant findings in the duplication. The arrow shows the duplication,"size,abdominal,arrow,image,dbe,shape,enteroclysi,finding,malignant,duplication,order,ct",ct,ct,ct,True,0.40818053,0.40818053,0.3521272,0.3788659,0.34348878,0.37316692
test_003357,ROCO_57286,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5712026_gr4.jpg,Postoperative AP hip radiograph after reimplantation.,"hip,ap,postoperative,reimplantation,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4255407,0.37894666,0.4255407,0.37056315,0.36648577,0.37999755
test_003358,ROCO_57288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4770397_rb-49-01-0049-g04.jpg,"Contrast-enhanced axial computed tomography showing a splenogastic trunk (consisting of splenic artery and left gastric artery – indicated by the arrow). In this case, the common hepatic artery is a branch from the aorta.","case,gastric,tomography,theaorta,splenic,thearrow,axial,common,branch,hepatic,splenogastic,artery,trunkconsisting",ct,ct,angiography,False,0.33776993,0.32423484,0.29179645,0.30351987,0.29485762,0.33776993
test_003359,ROCO_57308,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1810518_1471-2369-8-5-4.jpg,MRI Scan showing a crossed fused kidney on the left side.,"fused,scan,crossed,mri,side,kidney,left",mri,mri,mri,True,0.40011615,0.39627665,0.3763622,0.40011615,0.35720265,0.3756905
test_003360,ROCO_57328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4281895_mprs-36-131f2.jpg,"Ten weeks after the orthognathic surgery, panoramic radiograph, showing discontinuity of proximal segment by radiolucent lesion.","week,lesion,orthognathic,ten,radiograph,radiolucent,discontinuity,panoramic,proximal,surgery,segment",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36284584,0.27957177,0.36284584,0.2870565,0.29161102,0.27049974
test_003361,ROCO_57331,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4586811_10.1177_2324709613500238-fig2.jpg,Postoperative AP radiograph showing reduction and Kirschner-wire fixation.,"kirschnerwire,radiograph,fixation,postoperative,ap,reduction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42856693,0.33388948,0.42856693,0.35346556,0.3555238,0.37616876
test_003362,ROCO_57348,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3600136_CRIM.MEDICINE2013-858963.002.jpg,CT scan revealed the diffuse of tiny bilateral pulmonary nodules (arrows) secondary to granulomatous disease particularly with large calcified granulomas with mediastinal and hilar lymphadenopathy. There was evidence of pulmonary arterial hypertension.,"arterial,hilar,mediastinal,bilateral,scan,secondary,lymphadenopathy,disease,granulomatou,evidence,large,nodule,hypertension,tiny,pulmonary,granuloma,diffuse,ct",ct,ct,ct,True,0.3945502,0.3945502,0.34864148,0.3534316,0.33291167,0.36697572
test_003363,ROCO_57407,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3121000_kjped-54-133-g002.jpg,Simple radiograph after birth showing calcification.,"simple,radiograph,calcification,birth",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4592692,0.40474176,0.4592692,0.4034261,0.40765756,0.39456236
test_003364,ROCO_57412,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4157506_kjtcvs-47-402f3.jpg,Postoperative coronary angiography showed complete obliteration of the coronary artery fistula and good patency of the interposed radial artery graft (arrows).,"interposed,angiography,good,complete,postoperative,fistula,coronary,patency,arrow,radial,artery,obliteration,graft",angiography,angiography,angiography,True,0.42054752,0.35832173,0.33352965,0.34798396,0.34534281,0.42054752
test_003365,ROCO_57421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3009439_IJMPO-31-83-g001.jpg,Chest radiograph showing right-sided tension pneumothorax and multiple cavitating nodules in left lung (arrows),"cavitating,tension,multiple,rightsided,radiograph,chest,nodule,lung,arrow,pneumothorax,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41128397,0.34290048,0.41128397,0.3352518,0.33755264,0.34484908
test_003366,ROCO_57429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5337888_CRIOG2017-9793086.001.jpg,Abdominopelvic magnetic resonance imaging shows a complex mass containing a pocket of air in the pouch of Douglas.,"mas,show,magnetic,air,pocket,dougla,complex,imaging,abdominopelvic,resonance,pouch",mri,mri,mri,True,0.4157954,0.39883512,0.38378322,0.4157954,0.39748275,0.39178455
test_003367,ROCO_57433,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4260110_ce-47-579-g001.jpg,"Computed tomography findings. Mild pancreatitis with subtle peripancreatic fluid collection, especially around the pancreatic head is observed.","pancreatic,head,collection,fluid,peripancreatic,tomography,finding,subtle,pancreatiti",ct,ct,ct,True,0.35361433,0.35361433,0.3111224,0.33356556,0.33065194,0.34409493
test_003368,ROCO_57457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4316865_ETM-09-03-0801-g01.jpg,"Computed tomography scan of the pancreas. An enhanced lesion was observed around the tail of the pancreas, which was well-defined, homogeneously distributed and had dimensions of ~2.1×1.1 cm, indicating a possible benign lesion.","lesion,cm,scan,pancrea,possible,benign,tail,enhanced,tomography,dimension",ct,ct,ct,True,0.33098024,0.33098024,0.3050996,0.31785995,0.32568902,0.32984495
test_003369,ROCO_57462,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4010063_CRIM.CRITICAL.CARE2012-178260.001.jpg,RCA angiogram showing >90% stenosis.,"stenosi,rca",angiography,angiography,angiography,True,0.4419911,0.38453,0.37882465,0.37470806,0.3764052,0.4419911
test_003370,ROCO_57469,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3295846_CRIM2012-976078.002.jpg,"Contrast-enhanced CT revealed multiple, scattered, small, hypodense nodular lesions in liver (black arrows).","lesion,nodular,scattered,black,liver,arrow,small,multiple,hypodense,ct",ct,ct,ct,True,0.39210212,0.39210212,0.34951538,0.3641075,0.35516024,0.37833208
test_003371,ROCO_57473,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4182361_isd-44-249-g002.jpg,"The panoramic radiograph shows an ovoid, lobulated lesion with a well-defined margin from the left lower second molar to the left mandibular ramus. The external root resorption of the second molar is remarkable.","molar,mandibular,lower,lesion,remarkable,radiograph,root,resorption,welldefined,panoramic,second,external,ovoid,margin,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36408722,0.28058314,0.36408722,0.29503438,0.29154736,0.26975366
test_003372,ROCO_57482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880699_kjim-25-221-g003.jpg,A chest radiograph showed a large mass in the left lung and a scoliosis.,"mas,scoliosi,large,radiograph,chest,lung,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4384238,0.396964,0.4384238,0.38622814,0.39110243,0.38485146
test_003373,ROCO_57528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996896_gr1.jpg,"Sagittal CT angiogram demonstrating complete occlusion of the celiac axis at its ostium (blue arrow) and apparent narrowing of the SMA (green arrow) by the MAL (orange arrow). CT, computed tomography; MAL, median arcuate ligament; SMA, superior mesentric artery.","ct,ligament,tomography,ostium,blue,superior,narrowing,orange,sagittal,sma,complete,apparent,arcuate,artery,mal,mesentric,occlusion,median,celiac,green,arrow,axi",ct,ct,angiography,False,0.30946285,0.2937128,0.29118687,0.28744787,0.26486385,0.30946285
test_003374,ROCO_57543,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3892021_1756-0500-7-2-1.jpg,Brain computed tomography scan showing marked ventricular dilatation without calcification.,"scan,showing,ventricular,brain,dilatation,tomography,calcification",ct,ct,mri,False,0.38742495,0.38450402,0.34375328,0.38742495,0.3465277,0.37118864
test_003375,ROCO_57554,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4948243_LI-33-457-g004.jpg,Post-operative chest radiograph showing left upper zone post-lobectomy changes,"upper,zone,postoperative,postlobectomy,radiograph,chest,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41045076,0.34963349,0.41045076,0.34177223,0.34785572,0.35200876
test_003376,ROCO_57588,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3955500_ircmj-15-11623-g001.jpg,Plain pelvic x-ray (AP view) of the patient on admission showing extensive pelvic fractures,"patient,pelvic,admission,xray,ap,fracture,plain,extensive,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41474938,0.35588485,0.41474938,0.34585506,0.3441032,0.36559832
test_003377,ROCO_57612,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4220326_LI-31-397-g004.jpg,Follow-up chest x-ray after 6 months showing near complete resolution of radiological opacities,"followup,opacity,complete,radiological,month,xray,chest,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44641262,0.40120882,0.44641262,0.39535338,0.40186033,0.3985504
test_003378,ROCO_57616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5575842_12885_2017_3567_Fig1_HTML.jpg,Contrast enhanced computed tomography of abdomen showing the duodenal gastrointestinal stromal tumor (arrow) and neurofibroma (arrowhead),"arrowhead,computed,stromal,neurofibroma,tumor,abdoman,arrow,tomography,duodenal,gastrointestinal,contrast",ct,ct,ct,True,0.34604686,0.34604686,0.31561297,0.32641774,0.3178454,0.33231467
test_003379,ROCO_57640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2988908_crg0004-0118-f01.jpg,Computed tomography of the abdomen showed a mass at the cecum and enlarged regional lymph nodes.,"node,mas,cecum,regional,abdoman,lymph,tomography",ct,ct,ct,True,0.3957804,0.3957804,0.35520765,0.38518643,0.38019842,0.37907338
test_003380,ROCO_57649,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4007372_jomr-05-e6-g004.jpg,Computerized tomography showing heterotopic bone formation around the TMJ prosthesis.,"prosthesi,formation,heterotopic,tomography,tmj,bone",ct,ct,ct,True,0.37929705,0.37929705,0.37889135,0.3697989,0.3668509,0.36112162
test_003381,ROCO_57655,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4663200_JCTH-3-189-g003.jpg,"Contrast-enhanced T1-weighted MRI.A fat-suppressed, volumetric interpolated breath hold examination (VIBE) MRI image in the same patient as Fig. 2A, demonstrates a hypointense filling defect in the left portal vein (yellow arrow) consistent with acute thrombosis.","acute,volumetric,patient,mria,consistent,yellow,portal,defect,thrombosi,breath,mri,hypointense,examination,fig,arrow,demonstrate,hold,t1weighted,image,vein,left",mri,mri,mri,True,0.379022,0.36935255,0.33347702,0.379022,0.34252697,0.36453837
test_003382,ROCO_57656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288628_JOCR-6-62-g003.jpg,Radiograph at presentation.,"radiograph,presentation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46404073,0.39422625,0.46404073,0.39922535,0.41062915,0.39150262
test_003383,ROCO_57663,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1863421_1752-1947-1-12-2.jpg,CT-scan showing pancreatic pseudocyst and its mediastinal extension.,"mediastinal,pancreatic,ctscan,pseudocyst,extension",ct,ct,ct,True,0.43342292,0.43342292,0.36305335,0.384875,0.369663,0.377038
test_003384,ROCO_57693,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2816242_10140_2009_815_Fig2_HTML.jpg,Fracture on MRI image,"image,mri,fracture",mri,mri,mri,True,0.4637012,0.4354807,0.43401882,0.4637012,0.43194968,0.42594218
test_003385,ROCO_57707,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3955309_DRJ-11-133-g020.jpg,Follow-up radiographic view,"followup,view,radiographic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44941607,0.4095461,0.44941607,0.41419268,0.42227465,0.38814366
test_003386,ROCO_57719,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4236451_13019_2014_Article_180_Fig3_HTML.jpg,The Aortic Arteriography before operation. It showed that pulmonary artery was free without extrinsic compression or pulmonary embolism.,"pulmonary,aortic,compression,embolism,extrinsic,free,artery,arteriography,operation",angiography,angiography,angiography,True,0.39564916,0.3804645,0.3483654,0.3533318,0.35683316,0.39564916
test_003387,ROCO_57728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4624563_gr1.jpg,Anteroposterior radiograph of the patient's shoulders.,"shoulder,radiograph,patient,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4251575,0.34366244,0.4251575,0.35404006,0.36488312,0.3609618
test_003388,ROCO_57736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4961680_gr2.jpg,Chest computed tomography obtained upon admission shows complete collapse of the left lung with hyperattenuated mucoid impaction.,"collapse,show,mucoid,admission,chest,lung,tomography,impaction,left",ct,ct,ct,True,0.3956252,0.3956252,0.36787236,0.3792253,0.37707692,0.38018757
test_003389,ROCO_57767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015597_jsls-9-3-349-g01.jpg,"Computerized tomography of the abdomen, demonstrating the giant ruptured epidermoid splenic cyst and the intraperitoneal fluid.","giant,computerized,epidermoid,fluid,splenic,abdoman,intraperitoneal,tomography,cyst",ct,ct,ct,True,0.37128246,0.37128246,0.33588558,0.36054236,0.34589398,0.35884106
test_003390,ROCO_57773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3339200_ATM-7-104-g001.jpg,CT scan showing a neoplastic mass invading the 10th left rib,"rib,mas,scan,neoplastic,ct",ct,ct,ct,True,0.4260187,0.4260187,0.35177064,0.3846882,0.3643267,0.37862694
test_003391,ROCO_57775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3981168_CRIM2014-545490.001.jpg,Thoracic imaging by computed tomography (CT) revealed a left hilar mass with associated left hilar and mediastinal lymphadenopathy.,"mas,hilar,associated,computed,thoracic,lymphadenopathy,imaging,tomography,mediastinal,ct",ct,ct,ct,True,0.42297673,0.42297673,0.37503487,0.3932954,0.3894571,0.3891608
test_003392,ROCO_57781,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4765334_PAMJ-22-266-g002.jpg,Radiograph of the right hand showing distal interphalangeal joint dislocation of the 5th finger,"right,interphalangeal,radiograph,distal,hand,joint,finger,dislocation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41010457,0.33709598,0.41010457,0.34458673,0.34556752,0.35381436
