pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003409,ROCO_58047,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4622035_kjtcv-48-375f1.jpg,"Computed tomography scan showing the multiple bullae at the apex of the right upper lobe, the sandwich pectus bars (external, internal bars) for repair of pectus carinatum, and curvilinear upward deviation of the minor fissure due to the right middle lobe entrapment into the internal pectus bar (arrow head).","repair,right,scan,middle,tomography,curvilinear,fissure,apex,due,pectu,internal,minor,deviation,head,sandwich,multiple,lobe,external,bar,upper,bullae,entrapment,arrow,upward,carinatum",ct,ct,xray_radiograph,False,0.38941342,0.3883271,0.38941342,0.37107852,0.3667104,0.35005176
test_003410,ROCO_58054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3088377_wjem12_1p0067f2.jpg,"Massive subarachnoid and intraventricular hemorrhage. Axial nonenhanced computer tomography demonstrates a large “bright” or hyper attenuating dense subarachnoid hemorrhage throughout the perimesencephalic cistern (arrow) and along the tentorium (double arrows). The subarachnoid blood in the basilar cisterns has refluxed into the 4th (double arrowheads) and 3rd (arrowhead) ventricles. There is marked hydrocephalus. An arterio-venous malformation (please refer to Figure 8), was the etiology of this subarachnoid hemorrhage.","hyper,figure,please,arteriovenou,marked,bright,computer,cistern,tomography,hemorrhage,subarachnoid,malformation,etiology,arrowhead,perimesencephalic,axial,basilar,ventricle,intraventricular,tentorium,blood,dense,double,large,massive,arrow",ct,ct,ct,True,0.4134763,0.4134763,0.37125695,0.40107316,0.3814662,0.4023764
test_003411,ROCO_58074,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5746626_WJC-9-838-g001.jpg,"Artefactual angulated lesion on angiography. The coronary angiogram, shown here in the AP caudal view, appears to demonstrate a significant lesion in the proximal left anterior descending coronary artery (arrow). There was no significant impediment to flow on pressure wire study, with no significant lesion seen on intravascular ultrasound.","anterior,angiography,wire,lesion,proximal,artefactual,intravascular,coronary,ap,caudal,impediment,arrow,significant,artery,pressure,angiogram,study,ultrasound,view",ultrasound,ultrasound,angiography,False,0.41026396,0.3201092,0.32874867,0.31248966,0.33599186,0.41026396
test_003412,ROCO_58088,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4394926_jocmr-07-495-g001.jpg,"Ultrasound image of the second fetus at 12 weeks, showing the nuchal translucency and present nasal bone.","week,fetu,image,nasal,nuchal,ultrasound,second,translucency,bone,present",ultrasound,ultrasound,ultrasound,True,0.43957484,0.36453623,0.36678362,0.36107028,0.43957484,0.34498718
test_003413,ROCO_58105,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475904_IJEM-16-780-g003.jpg,Chest X-ray P-A view showing fracture of multiple ribs (arrows),"multiple,arrow,xray,chest,pa,fracture,rib,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45385975,0.41884238,0.45385975,0.40460938,0.4073239,0.41199338
test_003414,ROCO_58113,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3275948_JOACP-28-128-g001.jpg,Plain lateral X-ray of neck showing increased prevertebral soft-tissue shadow,"xray,increased,lateral,prevertebral,softtissue,shadow,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46242493,0.41196615,0.46242493,0.41178408,0.42079446,0.40612018
test_003415,ROCO_58114,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3110467_JISP-14-126-g010.jpg,Nine month post treatment periapical radiograph depicts defect fill on the mesial aspect of tooth # 35,"depict,month,radiograph,mesial,periapical,treatment,aspect,post,fill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43006262,0.3956964,0.43006262,0.3966988,0.39375842,0.39380103
test_003416,ROCO_58132,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3623113_CRIM.ANESTHESIOLOGY2013-512915.001.jpg,Sagittal magnetic resonance image of Arnold-Chiari type I malformation. White arrow denotes the 7 mm tonsillar herniation from the cerebellum. No syringomyelia is seen.,"cerebellum,tonsillar,image,herniation,arnoldchiari,syringomyelia,arrow,resonance,white,sagittal,type,magnetic,malformation",mri,mri,mri,True,0.4190138,0.41382545,0.3977268,0.4190138,0.3838591,0.38268912
test_003417,ROCO_58144,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4479722_jkns-57-379-g003.jpg,CT scan showing a large right CSH with recent blood. CSH : chronic subdural hematoma.,"right,csh,scan,subdural,hematoma,large,chronic,blood,recent,ct",ct,ct,ct,True,0.48247194,0.48247194,0.43313015,0.45915815,0.4278103,0.4439935
test_003418,ROCO_58150,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5090197_gr1.jpg,- CT scan – 15 x 6 x 10 cm cystic lesion.,"scan,cystic,lesion,ct",ct,ct,ct,True,0.49239832,0.49239832,0.4811079,0.4785974,0.45161694,0.44668508
test_003419,ROCO_58156,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5649707_wjon-02-079-g001.jpg,CT scan of the brain showing diffuse subarachnoid hemorrhage and foci of bleed in the right medial posterior temporal region.,"right,showing,foci,region,scan,medial,diffuse,brain,posterior,hemorrhage,subarachnoid,bleed,temporal,ct",ct,ct,ct,True,0.47510314,0.47510314,0.42369074,0.45598033,0.42015913,0.43398887
test_003420,ROCO_58164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522086_CPR-8-217_F6.jpg,"Lung rockets (interstitial syndrome). This sign is highly relevant in acute lung ultrasound in the critically ill. It shows here four or five B-lines. The B-line is a comet-tail artifact, arising from the pleural line, hyperechoic like the pleural line, spreading out without fading to the edge of the screen, well-defined, erasing the A-lines, and moving in concert with lung sliding. Three or more B-lines are called lung rockets, and are equivalent to interstitial syndrome. They are used to differentiate the different types of acute respiratory failure, and as help in managing acute circulatory failure.In the frame, one J-line (among many) is isolated, showing that the B-line is a vertical line shaped by numerous small horizontal lines.","bline,concert,rocket,frame,sign,line,ultrasound,lung,herefour,fromthe,help,different,syndrome,interstitial,pleural,numerou,isolated,circulatoryfailurein,thebline,type,screen,vertical,equivalent,acuterespiratory,artifact,failure,thealine,hyperechoic,highlyrelevant,horizontal,blinesare,acute,critically,many,edge,small,jline,comettail",ultrasound,ultrasound,ultrasound,True,0.44882023,0.38847178,0.41108245,0.38790056,0.44882023,0.4048762
test_003421,ROCO_58165,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719229_JOCR-3-26-g001.jpg,"Pre operative radiograph, showing physeal injury and glenohumeral dislocation.","pre,physeal,radiograph,dislocation,injury,glenohumeral,operative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4549411,0.4096125,0.4549411,0.40731108,0.41425586,0.40804395
test_003422,ROCO_58191,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3479941_CRIM.ONCMED2012-520430.003.jpg,CT scan of the chest cut: extensive mediastinal lymphadenopathy with a mixed-density lung mass with irregular margins at the left hilum.,"mas,cut,mediastinal,irregular,scan,lymphadenopathy,hilum,chest,lung,mixeddensity,extensive,left,margin,ct",ct,ct,ct,True,0.4678103,0.4678103,0.43321097,0.44094467,0.4216791,0.4147242
test_003423,ROCO_58203,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3921830_CEJU-66-00217-g007.jpg,Control chest X–ray. Increase in size and number of metastases in both lungs. Disease progression.,"control,xray,progression,metastasis,disease,number,increase,chest,lung,size",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45978713,0.44459355,0.45978713,0.43138486,0.42753062,0.43517002
test_003424,ROCO_58214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3459393_rbhh-34-156-g04.jpg,X-ray showing multiple infarcts in the femur and tibia. Reproduced from Huo et al.(11) with the permission of the Yale Journal of Biology and Medicine,"al11,biology,multiple,infarct,permission,journal,huo,femur,xray,medicine,yale,tibia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.445207,0.40315604,0.445207,0.40052062,0.4024287,0.4044209
test_003425,ROCO_58251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2657786_1477-7819-7-22-4.jpg,CT after 5 cycles of neoadjuvant chemotherapy with 5-FU. T = tumor; L = residual precaval lymph node.,"node,precaval,residual,tumor,lymph,chemotherapy,ct,neoadjuvant,cycle",ct,ct,ct,True,0.4731844,0.4731844,0.42890018,0.44492832,0.41948318,0.425703
test_003426,ROCO_58252,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420442_CRIM.NM2011-361203.002.jpg,Axial CT without contrast demonstrates right posterosuperior temporal lobe ill-defined clumped calcification.,"posterosuperior,lobe,clumped,temporal,axial,demonstrate,calcification,contrast,ct",ct,ct,ct,True,0.46659002,0.46659002,0.42396617,0.45569724,0.41991198,0.42789805
test_003427,ROCO_58267,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3492073_1752-1947-6-262-2.jpg,"An endoscopic ultrasound showed a unilocular cystic lesion, developed in the muscularis, containing echogenic images.","lesion,unilocular,image,musculari,ultrasound,echogenic,cystic,endoscopic",ultrasound,ultrasound,ultrasound,True,0.4941076,0.43216193,0.42642483,0.422599,0.4941076,0.4185273
test_003428,ROCO_58277,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3991456_FVVinObGyn-3-165-174-g002.jpg,Ultrasound appearance of autosomal recessive polycystic kidney disease: bilateral markedly enlarged hyperechogenic kidneys without cortico-medullary differentiation.,"recessive,bilateral,appearance,corticomedullary,disease,ultrasound,autosomal,polycystic,differentiation,hyperechogenic,kidney",ultrasound,ultrasound,ultrasound,True,0.43917257,0.4020337,0.39696568,0.40434387,0.43917257,0.3993842
test_003429,ROCO_58278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3787621_CRIM.NM2013-839270.003.jpg,Axial ADC-MRI scan demonstrating low intensity lesion at the left frontal region consistent with acute infarction.,"acute,lesion,intensity,scan,frontal,consistent,axial,adcmri,low,infarction,region,left",mri,mri,mri,True,0.48180875,0.46816742,0.44653043,0.48180875,0.43818432,0.4489398
test_003430,ROCO_58317,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5468565_CRIA2017-3073160.002.jpg,Sagittal CT scan illustrating fluid accumulation around the liver and in the R paracolic gutter.,"gutter,scan,paracolic,fluid,liver,sagittal,accumulation,ct",ct,ct,ct,True,0.46101704,0.46101704,0.43047297,0.4446228,0.42754447,0.42034078
test_003431,ROCO_58331,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4346461_ijotm-6-033-g001.jpg,Triphasic CT portal phase showing a thrombus in the main and left portal vein (arrow) and opacified segmental branches.,"arrow,vein,triphasic,portal,segmental,branch,phase,main,thrombu,ct",ct,ct,ct,True,0.4445641,0.4445641,0.40875733,0.42669287,0.40512833,0.40614128
test_003432,ROCO_58349,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745662_SJG-19-187-g002.jpg,Coronal sections of contrast enhanced computed tomography shows circumferential thickening of rectum with irregularity and narrowing of lumen. Few enhancing polypoidal mass lesions are seen projecting into lumen of rectum,"mas,lesion,section,rectum,polypoidal,thickening,narrowing,coronal,circumferential,tomography,luman,irregularity,contrast",ct,ct,ct,True,0.42523605,0.42523605,0.40063053,0.4171328,0.40898442,0.40164515
test_003433,ROCO_58360,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5628558_fig-2.jpg,A CT image of the intrauterine device that migrated into the bladder wall (arrow).,"intrauterine,wall,image,bladder,arrow,device,ct",ct,ct,ct,True,0.45921534,0.45921534,0.44485915,0.44243768,0.4314965,0.42923954
test_003434,ROCO_58372,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3371913_ircmj-13-139-g001.jpg,Coronary angiography after stenting shows a good deposition of stent,"angiography,good,show,stent,coronary,deposition",angiography,angiography,angiography,True,0.47272915,0.4075576,0.4046969,0.39578137,0.40549234,0.47272915
test_003435,ROCO_58376,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3931632_ott-7-289Fig1.jpg,"Enhanced CT.Notes: This enhanced CT shows a 13 cm right renal tumor that invades the pancreas (arrows), duodenum (arrowheads), and inferior vena cava (asterisk). The second part of the duodenum shows stenosis because of the protruding right renal tumor.Abbreviation: CT, computed tomography.","tumorabbreviation,pancrea,arrowhead,protruding,cm,show,ctnote,stenosi,second,cava,tumor,renal,part,right,arrow,tomography,vena,duodenum,inferior,ct",ct,ct,ct,True,0.41969258,0.41969258,0.37529236,0.39069867,0.36788866,0.37570554
test_003436,ROCO_58445,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2817893_TOORTHJ-4-39_F8.jpg,Cervical spine lateral X-Ray showing partial destruction of the C3 and extensive destruction of the C4 and C5 vertebral bodies.,"body,xray,partial,spine,lateral,vertebral,c4,c3,extensive,cervical,c5,destruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43450278,0.4003201,0.43450278,0.39801407,0.39791393,0.3760694
test_003437,ROCO_58478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3941720_kjs-10-91-g001.jpg,"T12 vertebral body lesion was first discovered by the abdomen CT conducted for liver cancer, which was approximately 1.5 cm in diameter. The tumor mass invaded T12 vertebral body, pedicle, and facet joint mainly in right side.","body,diameter,mas,right,lesion,cancer,cm,joint,vertebral,facet,abdoman,tumor,liver,t12,side,pedicle",ct,ct,ct,True,0.4420871,0.4420871,0.41324714,0.42138326,0.4172993,0.39832368
test_003438,ROCO_58484,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4423112_13037_2015_62_Fig1_HTML.jpg,Anteroposterior view of the right shoulder with posterior dislocation and reverse Hill Sachs lesion.,"shoulder,right,lesion,reverse,posterior,hill,anteroposterior,dislocation,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42163518,0.401839,0.42163518,0.3911503,0.39737713,0.38961378
test_003439,ROCO_58506,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931789_IJRI-26-262-g003.jpg,"Subclavian artery angiography performed using H1 catheter shows subtracted catheter tip between vertebral artery and internal mammary artery. Small suspicious filling defect seen at the puncture site (arrow). SA - Subclavian artery, VA - Vertebral artery, TC - Thyrocervical trunk, LIMA - Left internal mammary artery, H1 - Head hunter catheter H1 4Fr","va,show,h1,defect,vertebral,lima,mammary,subclavian,thyrocervical,tip,suspiciou,internal,tc,angiography,hunter,site,puncture,trunk,artery,catheter,arrow,small,sa,head",angiography,angiography,angiography,True,0.39593905,0.33803213,0.33684072,0.32702708,0.33430845,0.39593905
test_003440,ROCO_58528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2898544_cln_65p647f1.jpg,"Lateral skull radiographs showed significant frontal and occipital bossing, multiple wormian bones in the lambdoid suture associated with ill-defined skull base deformity and total loss of teeth.","bossing,total,multiple,skull,radiograph,lambdoid,frontal,lateral,deformity,occipital,los,base,suture,bone,significant,tooth,illdefined,wormian",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4452716,0.42704126,0.4452716,0.43042427,0.42269057,0.4073887
test_003441,ROCO_58530,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4110079_rado-48-03-235f3A.jpg,29 year old male with unusually aggressive extraskeletal myxoid chondrosarcoma presenting in the calf. Axial FDG-PET/CT demonstrating significant FDG uptake (SUVmax 7.4) in bone metastasis in a patient with high density tumor burden.,"old,significant,suvmax,high,chondrosarcoma,year,fdgpetct,aggressive,density,axial,uptake,calf,patient,extraskeletal,myxoid,burden,fdg,metastasi,tumor,presenting,male,bone",ct,ct,ct,True,0.433698,0.433698,0.41092163,0.40750286,0.41458762,0.39816913
