pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003454,ROCO_58662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3750274_1752-1947-7-182-2.jpg,"Magnetic resonance imaging scan of the pelvis demonstrating a large heterogeneous mass arising from the left ovary, extending from the sacrum to the abdominal rectus muscle.","pelvi,mas,abdominal,scan,magnetic,heterogeneou,sacrum,large,extending,resonance,ovary,muscle,rectu,left",mri,mri,mri,True,0.8941114,0.034248423,0.039787386,0.8941114,0.02163172,0.010221083
test_003455,ROCO_58666,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5418028_cureus-0009-00000001136-i03.jpg,"Axial computerized tomography of the chestComputerized tomography of the chest reveals right middle lobe and right lower lobe tree-in-bud opacities (arrow), consistent with infectious bronchiolitis.","opacity,reveal,lower,right,lobe,consistent,chest,bronchioliti,computerized,axial,treeinbud,infectiou,tomography,chestcomputerized",ct,ct,ct,True,0.506922,0.506922,0.022298992,0.33237466,0.10289085,0.035513528
test_003456,ROCO_58669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5446367_40121_2017_154_Fig2_HTML.jpg,"Computerized tomography of the thorax, showing multiple pulmonary nodules and patchy infiltrates (Case 2)","case,patchy,multiple,computerized,nodule,thorax,tomography,pulmonary,infiltrate",ct,ct,ct,True,0.82633656,0.82633656,0.025596308,0.095106244,0.007532509,0.045428358
test_003457,ROCO_58676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5476656_imcrj-10-181Fig1.jpg,Coronal post-contrast T1 fat-saturated magnetic resonance imaging of Patient 7 demonstrating circumferential enhancement in the left optic nerve sheath.,"nerve,patient,optic,magnetic,t1,sheath,imaging,coronal,enhancement,circumferential,resonance,postcontrast,left",mri,mri,ct,False,0.4785333,0.4785333,0.20665582,0.21399748,0.06666196,0.034151427
test_003458,ROCO_58680,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4897025_gr2.jpg,Coronal CT of the right thigh depicting large residual abscess associated with the right quadriceps with minimal interval change.,"absces,right,thigh,interval,residual,quadriceps,large,coronal,minimal,change,ct",ct,ct,mri,False,0.47825405,0.1309109,0.032929033,0.47825405,0.060279798,0.2976262
test_003459,ROCO_58700,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3643865_1748-717X-8-85-1.jpg,"Computed tomography scan in a patient with adenocarcinoma of the prostate, multiple bone metastases and uncomplicated bone pain (bone lesions not causing neurological complaints and without a high risk of pathological fracture), no extra-osseous extension: treated with 8 Gy x1.","complaint,lesion,risk,extension,scan,prostate,metastasis,neurological,gy,uncomplicated,high,adenocarcinoma,fracture,extraosseou,tomography,multiple,patient,x1,pain,pathological,bone",ct,ct,ct,True,0.7548352,0.7548352,0.09169171,0.11813038,0.019615049,0.015727647
test_003460,ROCO_58709,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3920345_gr3.jpg,CT scan showing a pleural collection of fluid and gas with pleural enhancement in keeping with presumed infection in the pleural space (empyema).,"scan,pleural,space,fluid,collection,presumed,infection,enhancement,ga,ct,empyema",ct,ct,ct,True,0.45930982,0.45930982,0.33024105,0.1476654,0.045495886,0.017287845
test_003461,ROCO_58723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4290783_jod-11-613f2.jpg,Panoramic radiograph before dental treatment,"panoramic,dental,treatment,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9388617,0.012417137,0.9388617,0.031147499,0.0076319687,0.009941696
test_003462,ROCO_58735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5351370_LI-34-200-g001.jpg,Chest radiograph (posteroanterior view),"radiograph,chest,posteroanterior,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8827419,0.02134535,0.8827419,0.06590309,0.021477828,0.008531836
test_003463,ROCO_58754,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3438268_kcj-42-565-g002.jpg,Coronary angiography showing total occlusion at the distal left circumflex artery.,"angiography,distal,occlusion,coronary,circumflex,artery,total",angiography,angiography,angiography,True,0.974966,0.008423679,0.0109768445,0.0028068572,0.0028266287,0.974966
test_003464,ROCO_58759,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649171_jscr-2010-9-6fig1.jpg,CT Scan demonstrating a thick walled gallbladder with free fluid in the paracolic gutter and a collection in the porta hepatis,"gutter,scan,fluid,free,paracolic,gallbladder,hepati,collection,thick,porta,ct",ct,ct,xray_radiograph,False,0.5670115,0.18791749,0.5670115,0.086429566,0.11457083,0.044070616
test_003465,ROCO_58771,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4857254_13256_2016_901_Fig1_HTML.jpg,Computed tomography scan Abdomen (axial) showing struts of filter extending to adjacent structures after penetrating the wall of inferior vena cava. Arrow pointing to one of the anterior struts of inferior vena cava filter penetrating the duodenum,"anterior,adjacent,scan,wall,cava,filter,abdoman,axial,structure,arrow,tomography,strut,inferior,duodenum",ct,ct,ct,True,0.5489719,0.5489719,0.17967246,0.113939814,0.02953828,0.12787752
test_003466,ROCO_58787,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3343415_NJMS-2-225-g003.jpg,CT scan depicting the large involvement of body of mandible,"body,scan,mandible,large,involvement,ct",ct,ct,xray_radiograph,False,0.4245015,0.0850339,0.4245015,0.21725701,0.13929576,0.13391183
test_003467,ROCO_58797,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3271449_UA-4-38-g002.jpg,"Pelvic computed tomography (CT) scans demonstrate bladder wall enhancing soft tissue mass measuring 1.8 × 1.3 × 1.3 cm, which has minimal stranding around it. No invasion to the adjacent structures","mas,cm,scan,wall,bladder,tissue,structure,adjacent,tomography,invasion,soft,minimal,ct",ct,ct,ct,True,0.54980904,0.54980904,0.22143655,0.1567155,0.036862217,0.035176724
test_003468,ROCO_58826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3504231_CRIM.TRANSPLANTATION2011-859405.001.jpg,CT scan of the thorax showing the enlarged mediastinal mass in front of the aortic arch.,"mas,aortic,scan,enlarged,front,mediastinal,arch,thorax,ct",ct,ct,ct,True,0.7021321,0.7021321,0.047361005,0.19260073,0.033736363,0.024169834
test_003469,ROCO_58845,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5378563_astr-92-221-g001.jpg,Abdomen CT scan showed complicated fluid collection in gallbladder bed.,"bed,scan,fluid,collection,abdoman,complicated,gallbladder",ct,ct,xray_radiograph,False,0.4354137,0.16858955,0.4354137,0.15649165,0.19671974,0.04278537
test_003470,ROCO_58856,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5453656_autopsy-03-04013-g01.jpg,"– Multidetector computed tomography (CT) of the thorax with coronal reconstruction showing diffuse bilateral ground-glass opacities, pulmonary parenchyma consolidation, and interlobular septa thickening.","opacity,bilateral,interlobular,septa,consolidation,parenchyma,tomography,groundglas,coronal,reconstruction,multidetector,diffuse,thorax,ct",ct,ct,ct,True,0.86443746,0.86443746,0.09050375,0.026063591,0.016081853,0.0029133242
test_003471,ROCO_58864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147236_SHORTS-11-02602.jpg,Ultrasound scan of the right kidney taken during the emergency presentation with right-sided renal colic demonstrating a small right kidney (7.84 cm). As the patient was anuric hydronephrosis did not develop despite complete ureteric obstruction,"cm,right,patient,hydronephrosi,emergency,scan,anuric,rightsided,obstruction,renal,ureteric,small,ultrasound,colic,presentation,kidney,complete",ultrasound,ultrasound,ct,False,0.48211476,0.48211476,0.022128174,0.08157973,0.36177927,0.052398082
test_003472,ROCO_58882,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3830252_JOMFP-17-318b-g002.jpg,"The coronal view of the computed tomography demonstrating, a pedunculated osseous tumor attached to the dorsolateral wall of the left maxillary sinus. The tumor measures 2 cm in diameter and is partially covered by mucosal lining of the maxillary sinus, which is slightly thickened. There is a polypoid mucosal thickening of the right maxillary sinus","diameter,mucosal,computed,cm,wall,lining,maxillary,sinu,osseou,thickening,coronal,right,tomography,dorsolateral,view,tumor,polypoid,left",ct,ct,mri,False,0.49301225,0.062889114,0.30966264,0.49301225,0.09985101,0.03458498
test_003473,ROCO_58906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4328076_13104_2015_991_Fig1_HTML.jpg,T2-weighted fluid attenuated inversion recovery (FLAIR) MRI showing high signal intensity lesions in both hypothalami (arrows).,"inversion,lesion,recovery,signal,fluid,high,intensity,hypothalami,arrow,flair",mri,mri,ct,False,0.48848146,0.48848146,0.19019558,0.24620971,0.035542794,0.039570466
test_003474,ROCO_58934,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2848784_JISP-13-138-g001.jpg,X-ray of control site at baseline,"control,xray,baseline,site",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37342542,0.2935403,0.37342542,0.18595023,0.09771925,0.049364794
test_003475,ROCO_59030,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4554336_amjcaserep-16-563-g003.jpg,Pre-operative hepatic angiography. The left hepatic artery feeding the massive hemagioma was embolized successfully to achieve reduction in tumor size.,"angiography,preoperative,tumor,hemagioma,reduction,massive,hepatic,artery,size",angiography,angiography,angiography,True,0.966032,0.0088429265,0.006485316,0.0145786535,0.0040611047,0.966032
test_003476,ROCO_59041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189237_APC-7-201-g001.jpg,Chest X-ray: Homogenous and well-shaped opacity in the superior part of anterior mediastinum displacing trachea to the right,"anterior,opacity,right,superior,trachea,homogenou,xray,chest,part,wellshaped,mediastinum",xray_radiograph,xray_radiograph,xray_radiograph,True,0.598013,0.19912697,0.598013,0.13618279,0.043801,0.022876272
test_003477,ROCO_59056,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3579989_13244_2012_208_Fig12_HTML.jpg,"Female patient with CNC. Sonography of the right breast demonstrates a solid, ovoid in shape, well circumscribed, hypoechoic lesion (red arrow). FNA was consistent with myxoid fibroadenoma","sonography,fna,right,lesion,arrow,hypoechoic,solid,consistent,shape,myxoid,breast,female,ovoid,patient,fibroadenoma,red,cnc",ultrasound,ultrasound,ct,False,0.4303014,0.4303014,0.0048089446,0.17023803,0.3587877,0.035863917
test_003478,ROCO_59058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5116889_IJMR-144-141-g001.jpg,"Radiograph of left hand in oblique view revealing severe osteopenia, acro-osteolysis (red arrows) calcinosis (blue arrow) at the carpal bones and sclerodactyly of all fingers. Pulse oximeter cable attached to the left thumb is also seen.","blue,osteopenia,thumb,cable,sclerodactyly,calcinosi,oblique,carpal,severe,hand,radiograph,red,finger,arrow,view,acroosteolysi,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8761757,0.018890103,0.8761757,0.037945487,0.05494217,0.012046521
test_003479,ROCO_59072,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3784953_SNI-4-119-g002.jpg,Axial CT scan at the level of the T-6 neural foramen demonstrating significant posteromedial compression,"scan,compression,level,t6,neural,axial,foraman,significant,posteromedial,ct",ct,ct,xray_radiograph,False,0.58309054,0.04713085,0.58309054,0.25646302,0.099671066,0.013644491
test_003480,ROCO_59076,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5239841_CRJ2017-6913564.001.jpg,"88-year-old male. Spiral CT scan at the level of aortic root (lung window). Cavitary nodule in right lower lobe (black arrow) along with nodular infiltration in left lower lobe, lingula, right lower lobe, and right middle lobe (white arrows). Note also cylindrical bronchiectasis in right middle lobe (thick white arrow). The hyperdense focus in superior vena cava was related to cardiac pacemaker (curved arrow).","cavitary,right,aortic,scan,lingula,middle,lung,infiltration,thick,ct,superior,spiral,cava,note,black,white,nodular,bronchiectasi,lobe,nodule,pacemaker,lower,level,hyperdense,focu,cylindrical,arrow,vena,male,root,left",ct,ct,xray_radiograph,False,0.39650232,0.24865288,0.39650232,0.33653706,0.0075498256,0.010757925
test_003481,ROCO_59078,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4734266_ol-11-02-1305-g04.jpg,Non-enhanced computed tomography of the temporal bone demonstrated bony destruction in the left temporal bone.,"bony,computed,temporal,tomography,destruction,bone,left",ct,ct,ct,True,0.52286553,0.52286553,0.25881565,0.17402475,0.034355626,0.009938428
test_003482,ROCO_59085,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5541236_cp-7-3-957-g001.jpg,Computed tomography image showing left rectus sheath hematoma measuring approximately 10×4×17 cm.,"cm,hematoma,tomography,sheath,image,rectu",ct,ct,ct,True,0.71127385,0.71127385,0.1608884,0.11219317,0.011576343,0.0040682564
test_003483,ROCO_59090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722873_cia-4-337f1.jpg,Radiograph of a 58-year-old woman with acute pericoronitis without pericoronal radiolucency below the crown.,"acute,woman,pericoronal,radiolucency,crown,radiograph,pericoroniti",xray_radiograph,xray_radiograph,ct,False,0.44435242,0.44435242,0.3755146,0.04911798,0.05163894,0.079376064
test_003484,ROCO_59123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2924339_1477-7819-8-63-1.jpg,CT scan showing large tumor of the right kidney.,"tumor,right,scan,large,kidney,ct",ct,ct,ct,True,0.60197127,0.60197127,0.12360938,0.22565629,0.01245128,0.0363118
test_003485,ROCO_59132,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4032393_40064_2014_958_Fig3_HTML.jpg,"Postcontrast CT: woman 78-year-old, left kidney tumour T3aN0M1 (metastases to lung), maximal diameter of tumour 172 mm. In Table 2, case No. 9. She underwent cytoreductive nephrectomy, specimen 1850 g. Histology TRCC 6p21. She died in 3 months. The forth case of aggressive TRCC 6p21 described in literature.","case,diameter,tumour,literature,postcontrast,speciman,cytoreductive,mm,trcc,nephrectomy,woman,month,t3an0m1,histology,underwent,maximal,table2,aggressive,forth,kidney,ct",ct,ct,ct,True,0.6630082,0.6630082,0.039559413,0.17899182,0.013960853,0.104479685
test_003486,ROCO_59171,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5578507_pone.0183588.g007.jpg,Coronal multi-planar reconstruction of a CT data set depicting the spine of individual A with severe scoliosis and secondary degenerative changes.,"spine,secondary,datum,scoliosi,multiplanar,severe,individual,change,reconstruction,degenerative,coronal,ct",ct,ct,xray_radiograph,False,0.61494625,0.29477566,0.61494625,0.05771532,0.024529273,0.008033481
test_003487,ROCO_59187,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2626703_kjr-8-64-g005.jpg,Celiac angiogram shows an irregular parenchymal defect in the hepatic dome (arrows) and a huge hypovascular area that is displacing the right lobe: this suggests subcapsular hematoma (arrowheads).,"huge,right,arrowhead,irregular,area,lobe,hematoma,parenchymal,defect,dome,celiac,arrow,hepatic,subcapsular,hypovascular,angiogram",angiography,angiography,angiography,True,0.9283027,0.010081698,0.04645899,0.010523707,0.004632871,0.9283027
