pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003640,ROCO_61482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3112432_1471-2474-12-101-5.jpg,"Antero-posterior radiograph of a 71 year-old female patient ´ s left shoulder with an implanted inverted total shoulder prosthesis Delta at 31 months of follow-up. Radiological analysis reveals ""grade 4 = erosion over the inferior screw with extension under the base plate"" of infraglenoidal scapular notching according to Nerot.","followup,scapular,delta,month,radiograph,female,infraglenoidal,screw,total,radiological,erosion,inferior,analysi,plate,patient,nerot,base,anteroposterior,inverted,shoulder,reveal,extension,yearold,prosthesi",xray_radiograph,xray_radiograph,ct,False,0.33921185,0.33921185,0.2668329,0.14838415,0.04167359,0.2038975
test_003641,ROCO_61493,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3432225_biij-08-e6-g06.jpg,Four year-old boy who presented with impaired vision and acne. T1WI post-gadolinium sagittal MRI of the brain shows heterogenously enhancing suprasellar tumour (arrows) with hydrocephalus. Histology revealed pilomyxoid astrocytoma.,"boy,tumour,astrocytoma,yearold,hydrocephalu,acne,suprasellar,postgadolinium,brain,t1wi,histology,arrow,impaired,sagittal,pilomyxoid,vision,mri",mri,mri,ct,False,0.3746063,0.3746063,0.04013127,0.30878899,0.07956199,0.19691144
test_003642,ROCO_61498,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4831241_2186-3326-74-0325-g007.jpg,"Follow-up right carotid angiography on day 38, lateral view, showing recurrence of aneurysm and dislocation of aneurysmal clip (arrow). Dissecting aneurysm was confirmed.","angiography,right,clip,lateral,recurrence,aneurysm,arrow,carotid,aneurysmal,dislocation,day,view",angiography,angiography,angiography,True,0.7217853,0.018006643,0.139514,0.0884129,0.032281134,0.7217853
test_003643,ROCO_61525,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2241775_1754-9493-1-6-4.jpg,Axial CT scan of the posterior pelvic ring demonstrating the sacro-iliac screw in a deficient bone stock.,"screw,scan,deficient,pelvic,posterior,sacroiliac,axial,stock,bone,ct",ct,ct,ct,True,0.6449261,0.6449261,0.19135654,0.06711887,0.040959425,0.055639118
test_003644,ROCO_61526,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5496138_12872_2017_614_Fig2_HTML.jpg,Initial angiogram. Initial angiography showed severe stenosis of the left common iliac artery (red arrows) and total occlusion of the left external iliac artery (arrowheads). The common femoral artery was delayed-enhanced via collateral circulation (yellow arrows),"collateral,angiography,total,circulation,femoral,iliac,occlusion,initial,stenosi,yellow,severe,common,arrow,artery,left,angiogram,red,external",angiography,angiography,angiography,True,0.7910351,0.070117936,0.017916813,0.055821553,0.06510858,0.7910351
test_003645,ROCO_61608,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899935_gr3.jpg,Cross table lateral radiograph of the cervical spine demonstrates osteochondroma (arrow) arising from the left C2 lamina and projecting into the spinal canal.,"canal,spinal,spine,lateral,cros,lamina,radiograph,arrow,osteochondroma,c2,cervical,table,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5551723,0.16605374,0.5551723,0.070147194,0.15122296,0.057403807
test_003646,ROCO_61610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3677003_CRIM.PULMONOLOGY2013-483864.001.jpg,Prenatal ultrasound of axial plane showing a great cyst image in the left hemithorax compression of the normal left lung tissue and contralateral mediastinal shift.,"great,mediastinal,compression,normal,hemithorax,image,tissue,prenatal,ultrasound,axial,plane,lung,contralateral,cyst,shift,left",ultrasound,ultrasound,ultrasound,True,0.731335,0.17602977,0.013318978,0.061852742,0.731335,0.017463515
test_003647,ROCO_61619,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2426706_1475-2875-7-97-3.jpg,Plain computed tomography (CT) scan of the head showing bilateral subdural haematomas (marked by white arrows).,"head,bilateral,scan,subdural,plain,haematoma,arrow,tomography,white,ct",ct,ct,ct,True,0.61122304,0.61122304,0.072559044,0.1352993,0.10748548,0.07343312
test_003648,ROCO_61630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3881520_CRIM.SURGERY2013-583856.001.jpg,Computer tomography with intravenous contrast of the abdomen showing a thickening of gastric stump (white arrow).,"gastric,stump,thickening,abdoman,computer,arrow,tomography,white,intravenou,contrast",ct,ct,ct,True,0.38347667,0.38347667,0.35915074,0.18258995,0.03364399,0.041138664
test_003649,ROCO_61635,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5322422_CRIPE2017-7628946.002.jpg,"CT of chest/abdomen/pelvis demonstrated a homogeneously enhancing anterior mediastinal mass which maintained thymic contour, with mass effect upon the vessels and airway.","anterior,mas,mediastinal,thymic,effect,vessel,airway,chestabdomenpelvi,contour,ct",ct,ct,ct,True,0.95663065,0.95663065,0.009795411,0.01760731,0.012601795,0.003364847
test_003650,ROCO_61650,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5023190_pone.0162516.g001.jpg,Example of image acquisition.Representative example of inspiratory breath-hold magnetic resonance angiography acquired in coronal orientation used for automated 3D segmentation of central pulmonary arteries.,"angiography,central,orientation,image,segmentation,inspiratory,magnetic,coronal,automated,artery,pulmonary,resonance,example,acquisitionrepresentative",mri,mri,ct,False,0.5117887,0.5117887,0.031458806,0.4164765,0.019238293,0.021037651
test_003651,ROCO_61741,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350121_CRIM.RADIOLOGY2011-193891.001.jpg,Supine abdominal radiograph. There is minimal visible bowel gas. Several loops of the small bowel are visible due to the presence of residual barium from a swallow study three days before. Segments in the right lower quadrant are particularly abnormal with the barium forming a dense cast-like appearance (arrows).,"right,presence,abnormal,radiograph,ga,castlike,supine,abdominal,due,several,minimal,barium,bowel,residual,dense,segment,day,visible,study,appearance,quadrant,arrow,small,swallow,loop",xray_radiograph,xray_radiograph,ct,False,0.38179788,0.38179788,0.28930843,0.06620368,0.037794333,0.22489567
test_003652,ROCO_61764,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2766762_cios-1-114-g006.jpg,Postoperative radiographs showed posterior segmental fixation from L3 to S1.,"radiograph,fixation,postoperative,posterior,segmental,l3",xray_radiograph,xray_radiograph,mri,False,0.3267847,0.22643466,0.1563783,0.3267847,0.1705871,0.119815245
test_003653,ROCO_61786,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193823_1752-1947-5-484-1.jpg,CT scan showing a contrast enhanced hypodermic 38 × 22 mm nodular lesion on the right chest.,"right,lesion,nodular,scan,mm,chest,hypodermic,contrast,ct",ct,ct,ct,True,0.69070977,0.69070977,0.07532639,0.1444196,0.040308278,0.04923596
test_003654,ROCO_61810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3099123_JCD-14-83-g002.jpg,IOPA radiograph of tooth 11 with GP point placed through the perforation,"radiograph,iopa,perforation,point,gp",xray_radiograph,xray_radiograph,xray_radiograph,True,0.32447603,0.28010708,0.32447603,0.13227852,0.12414453,0.13899384
test_003655,ROCO_61815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5354398_cureus-0009-00000001034-i02.jpg,Coronal T2 brain MRI revealing an engorged appearance of the bilateral transverse dural venous sinuses,"bilateral,t2,venou,appearance,transverse,brain,coronal,mri,dural,engorged,sinus",mri,mri,mri,True,0.8506652,0.06183744,0.04280293,0.8506652,0.026533233,0.018161183
test_003656,ROCO_61817,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2887889_1748-717X-5-44-1.jpg,"Image-fusion: Contrast-enhanced computed tomography (CT) after CT-guided positioning of brachytherapy catheters (arrows) in a liver metastasis of a colorectal carcinoma, merged with the last magnetic resonance imaging of the liver acquired after all interventions (grey delineation). The hypointensity area shows the impairment of hepatocyte function in the left liver lobe.","computed,magnetic,hypointensity,tomography,intervention,area,hepatocyte,colorectal,ct,impairment,function,lobe,brachytherapy,imagefusion,carcinoma,liver,catheter,last,delineation,positioning,metastasi,resonance,left,imaging",ct,ct,mri,False,0.35867938,0.33830667,0.16415356,0.35867938,0.026726559,0.11213383
test_003657,ROCO_61864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1914226_10620_2006_9160_Fig1_HTML.jpg,X-ray photo showing the rectal calculus projecting in the pelvis (thick arrow) above the pubic symphysis and the phleboliths projecting on the left colon (thin arrow),"pelvi,rectal,photo,pubic,calculu,phlebolith,xray,projecting,colon,thin,arrow,symphysi,thick,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.32600877,0.13770792,0.32600877,0.2743458,0.23142561,0.030511944
test_003658,ROCO_61870,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3125036_JGID-3-195-g002.jpg,CT scan of abdomen with contrast with apple-core lesion in ascending colon (horizontal view),"lesion,scan,abdoman,colon,horizontal,view,contrast,ct",ct,ct,ct,True,0.6021065,0.6021065,0.086242676,0.2776476,0.017550945,0.01645226
test_003659,ROCO_61898,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4109420_CRID2014-769381.003.jpg,CT Image showing Dumbbell shape periapical lesion in relation to Mandibular central incisors.,"mandibular,central,image,shape,periapical,lesion,dumbbell,incisor,relation,ct",ct,ct,mri,False,0.42183095,0.3561739,0.09338868,0.42183095,0.09217235,0.036434118
test_003660,ROCO_61904,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4142412_JFDS-6-197-g005.jpg,"This is the same radiograph as the one in Figure 4. It was laterally rotated to correct the alignment of the indicator, resulting in an inversion of what was a right bitewing into a left bitewing","indicator,right,figure,inversion,radiograph,bitewing,alignment",xray_radiograph,xray_radiograph,xray_radiograph,True,0.70572925,0.18470472,0.70572925,0.042786453,0.037330423,0.029449154
test_003661,ROCO_61936,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4904551_CRJ2016-4938632.001.jpg,PA chest X-ray.,"xray,chest,pa",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4114623,0.32629758,0.4114623,0.15439215,0.07478393,0.033064038
test_003662,ROCO_61959,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086422_CRIEM2014-570751.001.jpg,An abdominal computed tomography scan showing a mass lesion (arrow) originating from the gallbladder region extending to the periportal region and surrounding the falciform ligament with air density and reactionary fluid.,"mas,abdominal,computed,reactionary,density,region,scan,fluid,air,gallbladder,falciform,tomography,lesion,periportal,ligament",ct,ct,ct,True,0.6004967,0.6004967,0.06324182,0.17512843,0.09319752,0.06793555
test_003663,ROCO_61972,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4205247_jcen-16-216-g004.jpg,Massive basal ganglia hemorrhage (BGH) in computed tomography (CT) images. Large amount of hemorrhage occupied all striato-capsular regions and extended to the lateral ventricle. Anatomic structures are distorted and shifted.,"large,computed,striatocapsular,bgh,image,basal,amount,massive,structure,ventricle,tomography,region,hemorrhage,ganglion,lateral,anatomic,ct",ct,ct,ct,True,0.6957333,0.6957333,0.04286226,0.15324666,0.044917855,0.06323989
test_003664,ROCO_62002,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5344818_arm-41-158-g001.jpg,"Magnetic resonance imaging of a 61-year-old man with mental confusion, ataxic gait, ocular symptoms and hypothermia. Axial fluid attenuated inversion recovery T2-weighted image showed diffuse 3rd ventricle enlargement with hypothalamus atrophy (circle).","inversion,hypothermia,ocular,confusion,image,fluid,gait,mental,enlargement,axial,imaging,recovery,ventricle,atrophy,resonance,circle,hypothalamu,magnetic,symptom,man",mri,mri,mri,True,0.63039285,0.22150072,0.046095476,0.63039285,0.033792697,0.06821826
test_003665,ROCO_62022,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4891583_gr3c.jpg,"MDCT for evaluation of abnormal LFTs, illustrating irregular liver surface and periportal fibrosis as seen in schistosomiasis. Portal phase demonstrates enhancement of portal venous structures surrounded by inner ring of hypoattenuation and outer ring of enhancement (arrows). Hypoattenuated ring presumably represents areas of periportal fibrosis with decreased vascularity, whereas enhancing rim may be due to periportal inflammation. These concentric rings correspond to the “bull's eye” appearance of periportal fibrosis previously described with ultrasound. [Powerpoint Slide]","abnormal,surface,lft,rim,enhancement,concentric,periportal,eye,area,vascularity,due,hypoattenuation,inner,schistosomiasi,decreased,evaluation,inflammation,fibrosi,venou,portal,liver,bull,phase,outer,structure,irregular,ultrasound,ring,appearance,correspond,mdct,slide,arrow,powerpoint",ultrasound,ultrasound,ct,False,0.30001605,0.30001605,0.04419585,0.24807933,0.26789257,0.1398162
test_003666,ROCO_62040,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5318309_40729_2016_62_Fig4_HTML.jpg,"Follow-up after 1 year, no radiographic sign was appreciating and the osseointegration was satisfactory","followup,satisfactory,sign,osseointegration,radiographic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.62996787,0.027842259,0.62996787,0.23118006,0.049826864,0.06118298
test_003667,ROCO_62042,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3960817_LI-31-70-g004.jpg,Follow-up chest X-ray done after 6 weeks showing clearance of the lesion,"followup,week,lesion,xray,chest,clearance",xray_radiograph,xray_radiograph,ct,False,0.57471055,0.57471055,0.22366631,0.06324746,0.07433616,0.06403953
test_003668,ROCO_62046,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5655119_cureus-0009-00000001605-i02.jpg,Image showing the computed tomography scan.A large ill-defined enhancing mediastinal soft tissue density mass encasing the heart and major vessels (white arrow).,"heart,major,mediastinal,computed,density,image,mas,scana,large,vessel,tissue,arrow,tomography,white,soft",ct,ct,ct,True,0.80072695,0.80072695,0.02173081,0.12760124,0.034775116,0.015165888
test_003669,ROCO_62061,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4629432_Tanaffos-14-156-g005.jpg,Chest-X-ray 8 weeks after treatment with itraconazole.,"week,itraconazole,chestxray,treatment",xray_radiograph,xray_radiograph,ct,False,0.48611364,0.48611364,0.20770389,0.12844265,0.0574889,0.12025092
test_003670,ROCO_62082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5644323_IJRI-27-302-g002.jpg,Contrast-enhanced CT scan showing heterogeneous mass in the right dome of the urinary bladder extending laterally outside the bladder contour to the right side. Linear strands of calcification are seen on the left side of the mass lesion. Areas of calcification and fat are seen in the centre of the lesion,"urinary,mas,right,lesion,linear,centre,area,side,bladder,fat,dome,heterogeneou,scan,left,calcification,contour,strand,ct",ct,ct,mri,False,0.3540794,0.27971312,0.1266246,0.3540794,0.077923656,0.16165923
test_003671,ROCO_62087,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4226904_13104_2013_3291_Fig2_HTML.jpg,"Case 1: Contrast-enhanced CT about 1 year after RFA. The sacral tumor did not increase (white arrow). However, the tumor progressed dorsally to the lateral of sacrum (white thin arrow).","case,sacral,lateral,sacrum,tumor,thin,arrow,white,ct",ct,ct,ct,True,0.41075942,0.41075942,0.3474145,0.13425682,0.060253285,0.04731598
